ob,precip
10/04/2013 21:00,0
10/04/2013 22:00,0
10/04/2013 23:00,0
10/05/2013 00:00,0
10/05/2013 01:00,0
10/05/2013 02:00,0
10/05/2013 03:00,0
10/05/2013 04:00,0
10/05/2013 05:00,0
10/05/2013 06:00,0
10/05/2013 07:00,0
10/05/2013 08:00,0
10/05/2013 09:00,0
10/05/2013 10:00,0
10/05/2013 11:00,0
10/05/2013 12:00,0
10/05/2013 13:00,0
10/05/2013 14:00,0
10/05/2013 15:00,0
10/05/2013 16:00,0
10/05/2013 17:00,0
10/05/2013 18:00,0
10/05/2013 19:00,0
10/05/2013 20:00,0
10/05/2013 21:00,0
10/05/2013 22:00,0
10/05/2013 23:00,0
10/06/2013 00:00,0
10/06/2013 01:00,0
10/06/2013 02:00,0
10/06/2013 03:00,0
10/06/2013 04:00,0
10/06/2013 05:00,0
10/06/2013 06:00,0
10/06/2013 07:00,0
10/06/2013 08:00,0
10/06/2013 09:00,0
10/06/2013 10:00,0
10/06/2013 11:00,0
10/06/2013 12:00,0
10/06/2013 13:00,0
10/06/2013 14:00,0
10/06/2013 15:00,0
10/06/2013 16:00,0
10/06/2013 17:00,0
10/06/2013 18:00,0
10/06/2013 19:00,0
10/06/2013 20:00,0
10/06/2013 21:00,0
10/06/2013 22:00,0
10/06/2013 23:00,0
10/07/2013 00:00,0
10/07/2013 01:00,0
10/07/2013 02:00,0
10/07/2013 03:00,0
10/07/2013 04:00,0.01
10/07/2013 05:00,0
10/07/2013 06:00,0.01
10/07/2013 07:00,0.01
10/07/2013 08:00,0
10/07/2013 09:00,0.02
10/07/2013 10:00,0.01
10/07/2013 11:00,0.17
10/07/2013 12:00,0
10/07/2013 13:00,0
10/07/2013 14:00,0
10/07/2013 15:00,0.02
10/07/2013 16:00,0.03
10/07/2013 17:00,0
10/07/2013 18:00,0
10/07/2013 19:00,0
10/07/2013 20:00,0
10/07/2013 21:00,0
10/07/2013 22:00,0
10/07/2013 23:00,0
10/08/2013 00:00,0
10/08/2013 01:00,0
10/08/2013 02:00,0
10/08/2013 03:00,0
10/08/2013 04:00,0
10/08/2013 05:00,0
10/08/2013 06:00,0
10/08/2013 07:00,0
10/08/2013 08:00,0
10/08/2013 09:00,0
10/08/2013 10:00,0
10/08/2013 11:00,0
10/08/2013 12:00,0
10/08/2013 13:00,0
10/08/2013 14:00,0
10/08/2013 15:00,0.07
10/08/2013 16:00,0.13
10/08/2013 17:00,0.01
10/08/2013 18:00,0.02
10/08/2013 19:00,0.01
10/08/2013 20:00,0
10/08/2013 21:00,0
10/08/2013 22:00,0
10/08/2013 23:00,0
10/09/2013 00:00,0
10/09/2013 01:00,0
10/09/2013 02:00,0
10/09/2013 03:00,0
10/09/2013 04:00,0
10/09/2013 05:00,0
10/09/2013 06:00,0
10/09/2013 07:00,0
10/09/2013 08:00,0
10/09/2013 09:00,0
10/09/2013 10:00,0
10/09/2013 11:00,0
10/09/2013 12:00,0
10/09/2013 13:00,0
10/09/2013 14:00,0
10/09/2013 15:00,0
10/09/2013 16:00,0
10/09/2013 17:00,0
10/09/2013 18:00,0
10/09/2013 19:00,0
10/09/2013 20:00,0
10/09/2013 21:00,0.01
10/09/2013 22:00,0
10/09/2013 23:00,0
10/10/2013 00:00,0
10/10/2013 01:00,0.01
10/10/2013 02:00,0
10/10/2013 03:00,0
10/10/2013 04:00,0
10/10/2013 05:00,0
10/10/2013 06:00,0
10/10/2013 07:00,0
10/10/2013 08:00,0
10/10/2013 09:00,0
10/10/2013 10:00,0
10/10/2013 11:00,0
10/10/2013 12:00,0
10/10/2013 13:00,0
10/10/2013 14:00,0
10/10/2013 15:00,0
10/10/2013 16:00,0
10/10/2013 17:00,0.01
10/10/2013 18:00,0
10/10/2013 19:00,0.01
10/10/2013 20:00,0
10/10/2013 21:00,0
10/10/2013 22:00,0
10/10/2013 23:00,0
10/11/2013 00:00,0
10/11/2013 01:00,0
10/11/2013 02:00,0
10/11/2013 03:00,0
10/11/2013 04:00,0
10/11/2013 05:00,0
10/11/2013 06:00,0
10/11/2013 07:00,0
10/11/2013 08:00,0
10/11/2013 09:00,0
10/11/2013 10:00,0
10/11/2013 11:00,0
10/11/2013 12:00,0
10/11/2013 13:00,0
10/11/2013 14:00,0
10/11/2013 15:00,0
10/11/2013 16:00,0
10/11/2013 17:00,0
10/11/2013 18:00,0
10/11/2013 19:00,0
10/11/2013 20:00,0.02
10/11/2013 21:00,0
10/11/2013 22:00,0
10/11/2013 23:00,0
10/12/2013 00:00,0
10/12/2013 01:00,0
10/12/2013 02:00,0
10/12/2013 03:00,0
10/12/2013 04:00,0
10/12/2013 05:00,0
10/12/2013 06:00,0
10/12/2013 07:00,0
10/12/2013 08:00,0
10/12/2013 09:00,0
10/12/2013 10:00,0
10/12/2013 11:00,0
10/12/2013 12:00,0
10/12/2013 13:00,0
10/12/2013 14:00,0
10/12/2013 15:00,0
10/12/2013 16:00,0
10/12/2013 17:00,0
10/12/2013 18:00,0
10/12/2013 19:00,0
10/12/2013 20:00,0
10/12/2013 21:00,0
10/12/2013 22:00,0
10/12/2013 23:00,0
10/13/2013 00:00,0
10/13/2013 01:00,0
10/13/2013 02:00,0
10/13/2013 03:00,0
10/13/2013 04:00,0
10/13/2013 05:00,0
10/13/2013 06:00,0
10/13/2013 07:00,0
10/13/2013 08:00,0.01
10/13/2013 09:00,0.01
10/13/2013 10:00,0
10/13/2013 11:00,0
10/13/2013 12:00,0
10/13/2013 13:00,0
10/13/2013 14:00,0
10/13/2013 15:00,0
10/13/2013 16:00,0
10/13/2013 17:00,0
10/13/2013 18:00,0
10/13/2013 19:00,0
10/13/2013 20:00,0
10/13/2013 21:00,0
10/13/2013 22:00,0
10/13/2013 23:00,0.03
10/14/2013 00:00,0
10/14/2013 01:00,0
10/14/2013 02:00,0.01
10/14/2013 03:00,0
10/14/2013 04:00,0.01
10/14/2013 05:00,0.01
10/14/2013 06:00,0
10/14/2013 07:00,0
10/14/2013 08:00,0
10/14/2013 09:00,0
10/14/2013 10:00,0
10/14/2013 11:00,0
10/14/2013 12:00,0
10/14/2013 13:00,0
10/14/2013 14:00,0
10/14/2013 15:00,0
10/14/2013 16:00,0
10/14/2013 17:00,0
10/14/2013 18:00,0
10/14/2013 19:00,0
10/14/2013 20:00,0
10/14/2013 21:00,0
10/14/2013 22:00,0
10/14/2013 23:00,0
10/15/2013 00:00,0
10/15/2013 01:00,0
10/15/2013 02:00,0
10/15/2013 03:00,0
10/15/2013 04:00,0
10/15/2013 05:00,0
10/15/2013 06:00,0
10/15/2013 07:00,0
10/15/2013 08:00,0
10/15/2013 09:00,0
10/15/2013 10:00,0
10/15/2013 11:00,0
10/15/2013 12:00,0
10/15/2013 13:00,0
10/15/2013 14:00,0
10/15/2013 15:00,0
10/15/2013 16:00,0
10/15/2013 17:00,0
10/15/2013 18:00,0
10/15/2013 19:00,0
10/15/2013 20:00,0
10/15/2013 21:00,0
10/15/2013 22:00,0
10/15/2013 23:00,0
10/16/2013 00:00,0
10/16/2013 01:00,0
10/16/2013 02:00,0
10/16/2013 03:00,0
10/16/2013 04:00,0
10/16/2013 05:00,0
10/16/2013 06:00,0
10/16/2013 07:00,0
10/16/2013 08:00,0
10/16/2013 09:00,0
10/16/2013 10:00,0
10/16/2013 11:00,0
10/16/2013 12:00,0
10/16/2013 13:00,0
10/16/2013 14:00,0
10/16/2013 15:00,0
10/16/2013 16:00,0
10/16/2013 17:00,0
10/16/2013 18:00,0
10/16/2013 19:00,0
10/16/2013 20:00,0
10/16/2013 21:00,0
10/16/2013 22:00,0
10/16/2013 23:00,0
10/17/2013 00:00,0
10/17/2013 01:00,0
10/17/2013 02:00,0
10/17/2013 03:00,0
10/17/2013 04:00,0
10/17/2013 05:00,0
10/17/2013 06:00,0
10/17/2013 07:00,0
10/17/2013 08:00,0
10/17/2013 09:00,0
10/17/2013 10:00,0
10/17/2013 11:00,0
10/17/2013 12:00,0
10/17/2013 13:00,0
10/17/2013 14:00,0
10/17/2013 15:00,0
10/17/2013 16:00,0
10/17/2013 17:00,0
10/17/2013 18:00,0
10/17/2013 19:00,0
10/17/2013 20:00,0
10/17/2013 21:00,0
10/17/2013 22:00,0
10/17/2013 23:00,0
10/18/2013 00:00,0
10/18/2013 01:00,0
10/18/2013 02:00,0
10/18/2013 03:00,0
10/18/2013 04:00,0
10/18/2013 05:00,0
10/18/2013 06:00,0
10/18/2013 07:00,0
10/18/2013 08:00,0
10/18/2013 09:00,0
10/18/2013 10:00,0
10/18/2013 11:00,0
10/18/2013 12:00,0
10/18/2013 13:00,0
10/18/2013 14:00,0
10/18/2013 15:00,0
10/18/2013 16:00,0
10/18/2013 17:00,0
10/18/2013 18:00,0
10/18/2013 19:00,0
10/18/2013 20:00,0
10/18/2013 21:00,0
10/18/2013 22:00,0
10/18/2013 23:00,0
10/19/2013 00:00,0
10/19/2013 01:00,0
10/19/2013 02:00,0
10/19/2013 03:00,0
10/19/2013 04:00,0
10/19/2013 05:00,0
10/19/2013 06:00,0.03
10/19/2013 07:00,0.36
10/19/2013 08:00,0
10/19/2013 09:00,0
10/19/2013 10:00,0
10/19/2013 11:00,0
10/19/2013 12:00,0
10/19/2013 13:00,0
10/19/2013 14:00,0
10/19/2013 15:00,0
10/19/2013 16:00,0
10/19/2013 17:00,0
10/19/2013 18:00,0
10/19/2013 19:00,0
10/19/2013 20:00,0
10/19/2013 21:00,0
10/19/2013 22:00,0
10/19/2013 23:00,0
10/20/2013 00:00,0
10/20/2013 01:00,0
10/20/2013 02:00,0
10/20/2013 03:00,0
10/20/2013 04:00,0
10/20/2013 05:00,0
10/20/2013 06:00,0
10/20/2013 07:00,0
10/20/2013 08:00,0
10/20/2013 09:00,0
10/20/2013 10:00,0
10/20/2013 11:00,0
10/20/2013 12:00,0
10/20/2013 13:00,0
10/20/2013 14:00,0
10/20/2013 15:00,0
10/20/2013 16:00,0
10/20/2013 17:00,0
10/20/2013 18:00,0
10/20/2013 19:00,0
10/20/2013 20:00,0
10/20/2013 21:00,0
10/20/2013 22:00,0
10/20/2013 23:00,0
10/21/2013 00:00,0
10/21/2013 01:00,0
10/21/2013 02:00,0
10/21/2013 03:00,0
10/21/2013 04:00,0
10/21/2013 05:00,0
10/21/2013 06:00,0
10/21/2013 07:00,0
10/21/2013 08:00,0
10/21/2013 09:00,0
10/21/2013 10:00,0
10/21/2013 11:00,0
10/21/2013 12:00,0
10/21/2013 13:00,0
10/21/2013 14:00,0
10/21/2013 15:00,0
10/21/2013 16:00,0
10/21/2013 17:00,0
10/21/2013 18:00,0
10/21/2013 19:00,0
10/21/2013 20:00,0
10/21/2013 21:00,0
10/21/2013 22:00,0
10/21/2013 23:00,0
10/22/2013 00:00,0
10/22/2013 01:00,0
10/22/2013 02:00,0
10/22/2013 03:00,0
10/22/2013 04:00,0
10/22/2013 05:00,0
10/22/2013 06:00,0
10/22/2013 07:00,0
10/22/2013 08:00,0
10/22/2013 09:00,0
10/22/2013 10:00,0
10/22/2013 11:00,0
10/22/2013 12:00,0
10/22/2013 13:00,0
10/22/2013 14:00,0
10/22/2013 15:00,0
10/22/2013 16:00,0
10/22/2013 17:00,0
10/22/2013 18:00,0
10/22/2013 19:00,0
10/22/2013 20:00,0
10/22/2013 21:00,0
10/22/2013 22:00,0
10/22/2013 23:00,0
10/23/2013 00:00,0
10/23/2013 01:00,0
10/23/2013 02:00,0
10/23/2013 03:00,0
10/23/2013 04:00,0
10/23/2013 05:00,0
10/23/2013 06:00,0
10/23/2013 07:00,0
10/23/2013 08:00,0
10/23/2013 09:00,0
10/23/2013 10:00,0
10/23/2013 11:00,0
10/23/2013 12:00,0
10/23/2013 13:00,0
10/23/2013 14:00,0
10/23/2013 15:00,0
10/23/2013 16:00,0
10/23/2013 17:00,0
10/23/2013 18:00,0
10/23/2013 19:00,0
10/23/2013 20:00,0
10/23/2013 21:00,0
10/23/2013 22:00,0
10/23/2013 23:00,0
10/24/2013 00:00,0
10/24/2013 01:00,0
10/24/2013 02:00,0
10/24/2013 03:00,0
10/24/2013 04:00,0
10/24/2013 05:00,0
10/24/2013 06:00,0
10/24/2013 07:00,0
10/24/2013 08:00,0
10/24/2013 09:00,0
10/24/2013 10:00,0
10/24/2013 11:00,0
10/24/2013 12:00,0
10/24/2013 13:00,0
10/24/2013 14:00,0
10/24/2013 15:00,0
10/24/2013 16:00,0
10/24/2013 17:00,0
10/24/2013 18:00,0
10/24/2013 19:00,0
10/24/2013 20:00,0
10/24/2013 21:00,0
10/24/2013 22:00,0
10/24/2013 23:00,0
10/25/2013 00:00,0
10/25/2013 01:00,0
10/25/2013 02:00,0
10/25/2013 03:00,0
10/25/2013 04:00,0
10/25/2013 05:00,0
10/25/2013 06:00,0
10/25/2013 07:00,0
10/25/2013 08:00,0
10/25/2013 09:00,0
10/25/2013 10:00,0
10/25/2013 11:00,0
10/25/2013 12:00,0
10/25/2013 13:00,0
10/25/2013 14:00,0
10/25/2013 15:00,0
10/25/2013 16:00,0
10/25/2013 17:00,0
10/25/2013 18:00,0
10/25/2013 19:00,0
10/25/2013 20:00,0
10/25/2013 21:00,0
10/25/2013 22:00,0
10/25/2013 23:00,0
10/26/2013 00:00,0
10/26/2013 01:00,0
10/26/2013 02:00,0
10/26/2013 03:00,0
10/26/2013 04:00,0
10/26/2013 05:00,0
10/26/2013 06:00,0
10/26/2013 07:00,0
10/26/2013 08:00,0
10/26/2013 09:00,0
10/26/2013 10:00,0
10/26/2013 11:00,0
10/26/2013 12:00,0
10/26/2013 13:00,0
10/26/2013 14:00,0
10/26/2013 15:00,0
10/26/2013 16:00,0
10/26/2013 17:00,0
10/26/2013 18:00,0
10/26/2013 19:00,0
10/26/2013 20:00,0
10/26/2013 21:00,0
10/26/2013 22:00,0
10/26/2013 23:00,0
10/27/2013 00:00,0
10/27/2013 01:00,0
10/27/2013 02:00,0
10/27/2013 03:00,0
10/27/2013 04:00,0
10/27/2013 05:00,0
10/27/2013 06:00,0
10/27/2013 07:00,0
10/27/2013 08:00,0
10/27/2013 09:00,0
10/27/2013 10:00,0
10/27/2013 11:00,0
10/27/2013 12:00,0
10/27/2013 13:00,0
10/27/2013 14:00,0
10/27/2013 15:00,0
10/27/2013 16:00,0
10/27/2013 17:00,0
10/27/2013 18:00,0
10/27/2013 19:00,0
10/27/2013 20:00,0
10/27/2013 21:00,0
10/27/2013 22:00,0
10/27/2013 23:00,0
10/28/2013 00:00,0
10/28/2013 01:00,0
10/28/2013 02:00,0
10/28/2013 03:00,0
10/28/2013 04:00,0
10/28/2013 05:00,0
10/28/2013 06:00,0
10/28/2013 07:00,0
10/28/2013 08:00,0
10/28/2013 09:00,0
10/28/2013 10:00,0
10/28/2013 11:00,0
10/28/2013 12:00,0
10/28/2013 13:00,0
10/28/2013 14:00,0
10/28/2013 15:00,0
10/28/2013 16:00,0
10/28/2013 17:00,0
10/28/2013 18:00,0
10/28/2013 19:00,0
10/28/2013 20:00,0
10/28/2013 21:00,0
10/28/2013 22:00,0
10/28/2013 23:00,0
10/29/2013 00:00,0
10/29/2013 01:00,0
10/29/2013 02:00,0
10/29/2013 03:00,0
10/29/2013 04:00,0
10/29/2013 05:00,0
10/29/2013 06:00,0
10/29/2013 07:00,0
10/29/2013 08:00,0
10/29/2013 09:00,0
10/29/2013 10:00,0
10/29/2013 11:00,0
10/29/2013 12:00,0
10/29/2013 13:00,0
10/29/2013 14:00,0
10/29/2013 15:00,0
10/29/2013 16:00,0
10/29/2013 17:00,0
10/29/2013 18:00,0
10/29/2013 19:00,0
10/29/2013 20:00,0
10/29/2013 21:00,0
10/29/2013 22:00,0
10/29/2013 23:00,0
10/30/2013 00:00,0
10/30/2013 01:00,0
10/30/2013 02:00,0
10/30/2013 03:00,0
10/30/2013 04:00,0
10/30/2013 05:00,0
10/30/2013 06:00,0
10/30/2013 07:00,0
10/30/2013 08:00,0
10/30/2013 09:00,0
10/30/2013 10:00,0
10/30/2013 11:00,0
10/30/2013 12:00,0
10/30/2013 13:00,0
10/30/2013 14:00,0
10/30/2013 15:00,0
10/30/2013 16:00,0
10/30/2013 17:00,0
10/30/2013 18:00,0
10/30/2013 19:00,0
10/30/2013 20:00,0
10/30/2013 21:00,0
10/30/2013 22:00,0
10/30/2013 23:00,0
10/31/2013 00:00,0
10/31/2013 01:00,0
10/31/2013 02:00,0
10/31/2013 03:00,0
10/31/2013 04:00,0
10/31/2013 05:00,0
10/31/2013 06:00,0
10/31/2013 07:00,0
10/31/2013 08:00,0
10/31/2013 09:00,0
10/31/2013 10:00,0
10/31/2013 11:00,0
10/31/2013 12:00,0
10/31/2013 13:00,0
10/31/2013 14:00,0
10/31/2013 15:00,0
10/31/2013 16:00,0
10/31/2013 17:00,0
10/31/2013 18:00,0
10/31/2013 19:00,0
10/31/2013 20:00,0
10/31/2013 21:00,0
10/31/2013 22:00,0
10/31/2013 23:00,0
11/01/2013 00:00,0
11/01/2013 01:00,0
11/01/2013 02:00,0
11/01/2013 03:00,0
11/01/2013 04:00,0
11/01/2013 05:00,0
11/01/2013 06:00,0
11/01/2013 07:00,0
11/01/2013 08:00,0
11/01/2013 09:00,0
11/01/2013 10:00,0
11/01/2013 11:00,0
11/01/2013 12:00,0
11/01/2013 13:00,0
11/01/2013 14:00,0
11/01/2013 15:00,0
11/01/2013 16:00,0.12
11/01/2013 17:00,0.07
11/01/2013 18:00,0.15
11/01/2013 19:00,0.31
11/01/2013 20:00,0.07
11/01/2013 21:00,0
11/01/2013 22:00,0.02
11/01/2013 23:00,0.01
11/02/2013 00:00,0.01
11/02/2013 01:00,0
11/02/2013 02:00,0
11/02/2013 03:00,0
11/02/2013 04:00,0
11/02/2013 05:00,0
11/02/2013 06:00,0
11/02/2013 07:00,0
11/02/2013 08:00,0
11/02/2013 09:00,0
11/02/2013 10:00,0
11/02/2013 11:00,0
11/02/2013 12:00,0
11/02/2013 13:00,0
11/02/2013 14:00,0
11/02/2013 15:00,0
11/02/2013 16:00,0
11/02/2013 17:00,0
11/02/2013 18:00,0
11/02/2013 19:00,0
11/02/2013 20:00,0
11/02/2013 21:00,0.01
11/02/2013 22:00,0
11/02/2013 23:00,0
11/03/2013 00:00,0
11/03/2013 01:00,0
11/03/2013 02:00,0
11/03/2013 03:00,0
11/03/2013 04:00,0
11/03/2013 05:00,0
11/03/2013 06:00,0
11/03/2013 07:00,0
11/03/2013 08:00,0
11/03/2013 09:00,0
11/03/2013 10:00,0
11/03/2013 11:00,0
11/03/2013 12:00,0
11/03/2013 13:00,0
11/03/2013 14:00,0
11/03/2013 15:00,0
11/03/2013 16:00,0
11/03/2013 17:00,0
11/03/2013 18:00,0
11/03/2013 19:00,0
11/03/2013 20:00,0
11/03/2013 21:00,0
11/03/2013 22:00,0
11/03/2013 23:00,0
11/04/2013 00:00,0
11/04/2013 01:00,0
11/04/2013 02:00,0
11/04/2013 03:00,0
11/04/2013 04:00,0
11/04/2013 05:00,0
11/04/2013 06:00,0
11/04/2013 07:00,0
11/04/2013 08:00,0
11/04/2013 09:00,0
11/04/2013 10:00,0
11/04/2013 11:00,0
11/04/2013 12:00,0
11/04/2013 13:00,0
11/04/2013 14:00,0
11/04/2013 15:00,0
11/04/2013 16:00,0
11/04/2013 17:00,0
11/04/2013 18:00,0
11/04/2013 19:00,0
11/04/2013 20:00,0
11/04/2013 21:00,0
11/04/2013 22:00,0
11/04/2013 23:00,0
11/05/2013 00:00,0
11/05/2013 01:00,0
11/05/2013 02:00,0
11/05/2013 03:00,0
11/05/2013 04:00,0
11/05/2013 05:00,0
11/05/2013 06:00,0
11/05/2013 07:00,0
11/05/2013 08:00,0
11/05/2013 09:00,0
11/05/2013 10:00,0
11/05/2013 11:00,0
11/05/2013 12:00,0
11/05/2013 13:00,0
11/05/2013 14:00,0
11/05/2013 15:00,0
11/05/2013 16:00,0
11/05/2013 17:00,0
11/05/2013 18:00,0
11/05/2013 19:00,0
11/05/2013 20:00,0
11/05/2013 21:00,0
11/05/2013 22:00,0
11/05/2013 23:00,0
11/06/2013 00:00,0
11/06/2013 01:00,0
11/06/2013 02:00,0
11/06/2013 03:00,0
11/06/2013 04:00,0
11/06/2013 05:00,0
11/06/2013 06:00,0
11/06/2013 07:00,0
11/06/2013 08:00,0
11/06/2013 09:00,0
11/06/2013 10:00,0
11/06/2013 11:00,0
11/06/2013 12:00,0
11/06/2013 13:00,0
11/06/2013 14:00,0
11/06/2013 15:00,0
11/06/2013 16:00,0
11/06/2013 17:00,0
11/06/2013 18:00,0
11/06/2013 19:00,0
11/06/2013 20:00,0
11/06/2013 21:00,0
11/06/2013 22:00,0
11/06/2013 23:00,0
11/07/2013 00:00,0.01
11/07/2013 01:00,0
11/07/2013 02:00,0
11/07/2013 03:00,0.01
11/07/2013 04:00,0.01
11/07/2013 05:00,0.03
11/07/2013 06:00,0.01
11/07/2013 07:00,0
11/07/2013 08:00,0
11/07/2013 09:00,0
11/07/2013 10:00,0
11/07/2013 11:00,0
11/07/2013 12:00,0
11/07/2013 13:00,0
11/07/2013 14:00,0
11/07/2013 15:00,0
11/07/2013 16:00,0
11/07/2013 17:00,0
11/07/2013 18:00,0
11/07/2013 19:00,0
11/07/2013 20:00,0
11/07/2013 21:00,0
11/07/2013 22:00,0
11/07/2013 23:00,0
11/08/2013 00:00,0
11/08/2013 01:00,0
11/08/2013 02:00,0
11/08/2013 03:00,0
11/08/2013 04:00,0
11/08/2013 05:00,0
11/08/2013 06:00,0
11/08/2013 07:00,0
11/08/2013 08:00,0
11/08/2013 09:00,0
11/08/2013 10:00,0
11/08/2013 11:00,0
11/08/2013 12:00,0
11/08/2013 13:00,0
11/08/2013 14:00,0
11/08/2013 15:00,0
11/08/2013 16:00,0
11/08/2013 17:00,0
11/08/2013 18:00,0
11/08/2013 19:00,0
11/08/2013 20:00,0
11/08/2013 21:00,0
11/08/2013 22:00,0
11/08/2013 23:00,0
11/09/2013 00:00,0
11/09/2013 01:00,0
11/09/2013 02:00,0
11/09/2013 03:00,0
11/09/2013 04:00,0
11/09/2013 05:00,0
11/09/2013 06:00,0
11/09/2013 07:00,0
11/09/2013 08:00,0
11/09/2013 09:00,0
11/09/2013 10:00,0
11/09/2013 11:00,0
11/09/2013 12:00,0
11/09/2013 13:00,0
11/09/2013 14:00,0
11/09/2013 15:00,0
11/09/2013 16:00,0
11/09/2013 17:00,0
11/09/2013 18:00,0
11/09/2013 19:00,0
11/09/2013 20:00,0
11/09/2013 21:00,0
11/09/2013 22:00,0
11/09/2013 23:00,0
11/10/2013 00:00,0
11/10/2013 01:00,0
11/10/2013 02:00,0
11/10/2013 03:00,0
11/10/2013 04:00,0
11/10/2013 05:00,0
11/10/2013 06:00,0
11/10/2013 07:00,0
11/10/2013 08:00,0
11/10/2013 09:00,0
11/10/2013 10:00,0
11/10/2013 11:00,0
11/10/2013 12:00,0
11/10/2013 13:00,0
11/10/2013 14:00,0
11/10/2013 15:00,0
11/10/2013 16:00,0
11/10/2013 17:00,0
11/10/2013 18:00,0
11/10/2013 19:00,0
11/10/2013 20:00,0
11/10/2013 21:00,0
11/10/2013 22:00,0
11/10/2013 23:00,0
11/11/2013 00:00,0
11/11/2013 01:00,0
11/11/2013 02:00,0
11/11/2013 03:00,0
11/11/2013 04:00,0
11/11/2013 05:00,0
11/11/2013 06:00,0
11/11/2013 07:00,0
11/11/2013 08:00,0
11/11/2013 09:00,0
11/11/2013 10:00,0
11/11/2013 11:00,0
11/11/2013 12:00,0
11/11/2013 13:00,0
11/11/2013 14:00,0
11/11/2013 15:00,0
11/11/2013 16:00,0
11/11/2013 17:00,0
11/11/2013 18:00,0
11/11/2013 19:00,0
11/11/2013 20:00,0
11/11/2013 21:00,0
11/11/2013 22:00,0
11/11/2013 23:00,0
11/12/2013 00:00,0
11/12/2013 01:00,0
11/12/2013 02:00,0
11/12/2013 03:00,0
11/12/2013 04:00,0
11/12/2013 05:00,0
11/12/2013 06:00,0
11/12/2013 07:00,0
11/12/2013 08:00,0
11/12/2013 09:00,0
11/12/2013 10:00,0
11/12/2013 11:00,0
11/12/2013 12:00,0
11/12/2013 13:00,0
11/12/2013 14:00,0
11/12/2013 15:00,0
11/12/2013 16:00,0
11/12/2013 17:00,0
11/12/2013 18:00,0
11/12/2013 19:00,0
11/12/2013 20:00,0
11/12/2013 21:00,0.01
11/12/2013 22:00,0.01
11/12/2013 23:00,0
11/13/2013 00:00,0.01
11/13/2013 01:00,0
11/13/2013 02:00,0
11/13/2013 03:00,0
11/13/2013 04:00,0
11/13/2013 05:00,0
11/13/2013 06:00,0
11/13/2013 07:00,0
11/13/2013 08:00,0
11/13/2013 09:00,0
11/13/2013 10:00,0
11/13/2013 11:00,0
11/13/2013 12:00,0
11/13/2013 13:00,0
11/13/2013 14:00,0
11/13/2013 15:00,0
11/13/2013 16:00,0
11/13/2013 17:00,0
11/13/2013 18:00,0
11/13/2013 19:00,0
11/13/2013 20:00,0
11/13/2013 21:00,0
11/13/2013 22:00,0
11/13/2013 23:00,0
11/14/2013 00:00,0
11/14/2013 01:00,0
11/14/2013 02:00,0
11/14/2013 03:00,0
11/14/2013 04:00,0
11/14/2013 05:00,0
11/14/2013 06:00,0
11/14/2013 07:00,0
11/14/2013 08:00,0
11/14/2013 09:00,0
11/14/2013 10:00,0
11/14/2013 11:00,0
11/14/2013 12:00,0
11/14/2013 13:00,0
11/14/2013 14:00,0
11/14/2013 15:00,0
11/14/2013 16:00,0
11/14/2013 17:00,0
11/14/2013 18:00,0
11/14/2013 19:00,0
11/14/2013 20:00,0
11/14/2013 21:00,0
11/14/2013 22:00,0
11/14/2013 23:00,0
11/15/2013 00:00,0
11/15/2013 01:00,0
11/15/2013 02:00,0
11/15/2013 03:00,0
11/15/2013 04:00,0
11/15/2013 05:00,0
11/15/2013 06:00,0
11/15/2013 07:00,0
11/15/2013 08:00,0
11/15/2013 09:00,0
11/15/2013 10:00,0
11/15/2013 11:00,0
11/15/2013 12:00,0
11/15/2013 13:00,0
11/15/2013 14:00,0
11/15/2013 15:00,0
11/15/2013 16:00,0
11/15/2013 17:00,0
11/15/2013 18:00,0
11/15/2013 19:00,0
11/15/2013 20:00,0
11/15/2013 21:00,0
11/15/2013 22:00,0
11/15/2013 23:00,0
11/16/2013 00:00,0
11/16/2013 01:00,0
11/16/2013 02:00,0
11/16/2013 03:00,0
11/16/2013 04:00,0
11/16/2013 05:00,0
11/16/2013 06:00,0
11/16/2013 07:00,0
11/16/2013 08:00,0
11/16/2013 09:00,0
11/16/2013 10:00,0
11/16/2013 11:00,0
11/16/2013 12:00,0
11/16/2013 13:00,0
11/16/2013 14:00,0
11/16/2013 15:00,0
11/16/2013 16:00,0
11/16/2013 17:00,0
11/16/2013 18:00,0
11/16/2013 19:00,0
11/16/2013 20:00,0
11/16/2013 21:00,0
11/16/2013 22:00,0
11/16/2013 23:00,0
11/17/2013 00:00,0
11/17/2013 01:00,0
11/17/2013 02:00,0
11/17/2013 03:00,0
11/17/2013 04:00,0
11/17/2013 05:00,0
11/17/2013 06:00,0
11/17/2013 07:00,0
11/17/2013 08:00,0
11/17/2013 09:00,0
11/17/2013 10:00,0
11/17/2013 11:00,0
11/17/2013 12:00,0
11/17/2013 13:00,0
11/17/2013 14:00,0
11/17/2013 15:00,0
11/17/2013 16:00,0
11/17/2013 17:00,0
11/17/2013 18:00,0
11/17/2013 19:00,0
11/17/2013 20:00,0.01
11/17/2013 21:00,0
11/17/2013 22:00,0
11/17/2013 23:00,0.01
11/18/2013 00:00,0
11/18/2013 01:00,0
11/18/2013 02:00,0.01
11/18/2013 03:00,0
11/18/2013 04:00,0
11/18/2013 05:00,0.01
11/18/2013 06:00,0
11/18/2013 07:00,0
11/18/2013 08:00,0.01
11/18/2013 09:00,0
