ob,station,precip
2014-10-29 18:00:00,LAKE,0.14
2014-10-29 18:01:00,LAKE,0.01
2014-10-29 19:00:00,LAKE,0.01
2014-10-29 21:16:00,LAKE,0.02
2014-10-29 21:17:00,LAKE,0.01
2014-10-29 21:18:00,LAKE,0.01
2014-10-29 21:20:00,LAKE,0.01
2014-10-29 22:00:00,LAKE,0.05
2014-11-01 02:19:00,LAKE,0.01
2014-11-01 02:32:00,LAKE,0.01
2014-11-01 02:54:00,LAKE,0.01
2014-11-01 02:58:00,LAKE,0.01
2014-11-01 03:00:00,LAKE,0.04
2014-11-01 03:06:00,LAKE,0.01
2014-11-01 03:11:00,LAKE,0.01
2014-11-01 03:16:00,LAKE,0.01
2014-11-01 03:27:00,LAKE,0.01
2014-11-01 03:33:00,LAKE,0.01
2014-11-01 03:40:00,LAKE,0.01
2014-11-01 03:49:00,LAKE,0.01
2014-11-01 03:56:00,LAKE,0.01
2014-11-01 03:59:00,LAKE,0.01
2014-11-01 04:00:00,LAKE,0.09
2014-11-01 04:02:00,LAKE,0.01
2014-11-01 04:04:00,LAKE,0.01
2014-11-01 04:09:00,LAKE,0.01
2014-11-01 04:13:00,LAKE,0.01
2014-11-01 04:17:00,LAKE,0.01
2014-11-01 04:22:00,LAKE,0.01
2014-11-01 04:29:00,LAKE,0.01
2014-11-01 04:39:00,LAKE,0.01
2014-11-01 04:43:00,LAKE,0.01
2014-11-01 04:46:00,LAKE,0.01
2014-11-01 04:49:00,LAKE,0.01
2014-11-01 04:51:00,LAKE,0.01
2014-11-01 04:54:00,LAKE,0.01
2014-11-01 05:00:00,LAKE,0.13
2014-11-01 05:01:00,LAKE,0.01
2014-11-01 05:08:00,LAKE,0.01
2014-11-01 05:13:00,LAKE,0.01
2014-11-01 05:17:00,LAKE,0.01
2014-11-01 05:20:00,LAKE,0.01
2014-11-01 05:32:00,LAKE,0.01
2014-11-01 06:00:00,LAKE,0.06
2014-11-01 06:05:00,LAKE,0.01
2014-11-01 06:14:00,LAKE,0.01
2014-11-01 06:20:00,LAKE,0.01
2014-11-01 06:22:00,LAKE,0.01
2014-11-01 06:23:00,LAKE,0.01
2014-11-01 06:24:00,LAKE,0.01
2014-11-01 06:25:00,LAKE,0.01
2014-11-01 06:26:00,LAKE,0.01
2014-11-01 06:27:00,LAKE,0.01
2014-11-01 06:29:00,LAKE,0.01
2014-11-01 06:30:00,LAKE,0.01
2014-11-01 06:31:00,LAKE,0.01
2014-11-01 06:33:00,LAKE,0.01
2014-11-01 06:35:00,LAKE,0.01
2014-11-01 06:37:00,LAKE,0.01
2014-11-01 06:40:00,LAKE,0.01
2014-11-01 06:45:00,LAKE,0.01
2014-11-01 06:59:00,LAKE,0.01
2014-11-01 07:00:00,LAKE,0.18
2014-11-01 13:33:00,LAKE,0.01
2014-11-01 14:00:00,LAKE,0.01
2014-11-01 15:18:00,LAKE,0.01
2014-11-01 15:35:00,LAKE,0.01
2014-11-01 15:50:00,LAKE,0.01
2014-11-01 16:00:00,LAKE,0.03
2014-11-06 14:44:00,LAKE,0.01
2014-11-06 14:45:00,LAKE,0.01
2014-11-06 14:47:00,LAKE,0.01
2014-11-06 14:49:00,LAKE,0.02
2014-11-06 14:50:00,LAKE,0.01
2014-11-06 14:51:00,LAKE,0.03
2014-11-06 14:52:00,LAKE,0.01
2014-11-06 14:54:00,LAKE,0.01
2014-11-06 14:55:00,LAKE,0.01
2014-11-06 14:56:00,LAKE,0.01
2014-11-06 14:57:00,LAKE,0.01
2014-11-06 15:00:00,LAKE,0.14
2014-11-06 15:03:00,LAKE,0.01
2014-11-06 15:24:00,LAKE,0.01
2014-11-06 16:00:00,LAKE,0.02
2014-11-06 19:48:00,LAKE,0.01
2014-11-06 19:49:00,LAKE,0.01
2014-11-06 19:50:00,LAKE,0.01
2014-11-06 19:51:00,LAKE,0.01
2014-11-06 19:53:00,LAKE,0.01
2014-11-06 19:54:00,LAKE,0.01
2014-11-06 19:55:00,LAKE,0.02
2014-11-06 19:56:00,LAKE,0.02
2014-11-06 19:57:00,LAKE,0.01
2014-11-06 19:58:00,LAKE,0.01
2014-11-06 20:00:00,LAKE,0.12
2014-11-06 20:00:00,LAKE,0.01
2014-11-06 20:25:00,LAKE,0.01
2014-11-06 21:00:00,LAKE,0.02
2014-11-07 02:32:00,LAKE,0.01
2014-11-07 03:00:00,LAKE,0.01
2014-11-12 04:02:00,LAKE,0.01
2014-11-12 05:00:00,LAKE,0.01
2014-11-14 09:04:00,LAKE,0.01
2014-11-14 10:00:00,LAKE,0.01
2014-11-16 16:59:00,LAKE,0.01
2014-11-16 17:00:00,LAKE,0.01
2014-11-16 17:05:00,LAKE,0.01
2014-11-16 17:10:00,LAKE,0.01
2014-11-16 17:21:00,LAKE,0.01
2014-11-16 17:29:00,LAKE,0.01
2014-11-16 17:35:00,LAKE,0.01
2014-11-16 17:39:00,LAKE,0.01
2014-11-16 17:45:00,LAKE,0.01
2014-11-16 17:58:00,LAKE,0.01
2014-11-16 18:00:00,LAKE,0.08
2014-11-16 18:29:00,LAKE,0.01
2014-11-16 18:47:00,LAKE,0.01
2014-11-16 19:00:00,LAKE,0.02
2014-11-16 22:01:00,LAKE,0.01
2014-11-16 22:38:00,LAKE,0.01
2014-11-16 23:00:00,LAKE,0.02
2014-11-17 06:17:00,LAKE,0.01
2014-11-17 06:18:00,LAKE,0.01
2014-11-17 06:19:00,LAKE,0.01
2014-11-17 06:21:00,LAKE,0.01
2014-11-17 06:23:00,LAKE,0.01
2014-11-17 07:00:00,LAKE,0.05
2014-11-17 07:15:00,LAKE,0.01
2014-11-17 08:00:00,LAKE,0.01
2014-11-17 12:32:00,LAKE,0.02
2014-11-17 12:33:00,LAKE,0.01
2014-11-17 12:34:00,LAKE,0.02
2014-11-17 12:35:00,LAKE,0.01
2014-11-17 12:36:00,LAKE,0.01
2014-11-17 12:37:00,LAKE,0.01
2014-11-17 12:38:00,LAKE,0.01
2014-11-17 12:40:00,LAKE,0.01
2014-11-17 12:42:00,LAKE,0.01
2014-11-17 12:43:00,LAKE,0.01
2014-11-17 12:44:00,LAKE,0.01
2014-11-17 12:47:00,LAKE,0.01
2014-11-17 12:53:00,LAKE,0.01
2014-11-17 12:57:00,LAKE,0.01
2014-11-17 13:00:00,LAKE,0.16
2014-11-17 13:00:00,LAKE,0.01
2014-11-17 13:01:00,LAKE,0.01
2014-11-17 13:02:00,LAKE,0.01
2014-11-17 13:04:00,LAKE,0.01
2014-11-17 13:06:00,LAKE,0.01
2014-11-17 13:11:00,LAKE,0.01
2014-11-17 13:16:00,LAKE,0.01
2014-11-17 13:23:00,LAKE,0.01
2014-11-17 13:26:00,LAKE,0.01
2014-11-17 13:29:00,LAKE,0.01
2014-11-17 13:36:00,LAKE,0.01
2014-11-17 13:43:00,LAKE,0.01
2014-11-17 14:00:00,LAKE,0.12
2014-11-17 14:54:00,LAKE,0.01
2014-11-17 15:00:00,LAKE,0.01
2014-11-17 15:07:00,LAKE,0.01
2014-11-17 16:00:00,LAKE,0.01
2014-11-17 16:34:00,LAKE,0.01
2014-11-17 17:00:00,LAKE,0.01
2014-11-17 18:35:00,LAKE,0.01
2014-11-17 18:36:00,LAKE,0.02
2014-11-17 18:37:00,LAKE,0.03
2014-11-17 18:38:00,LAKE,0.05
2014-11-17 18:39:00,LAKE,0.04
2014-11-17 18:40:00,LAKE,0.01
2014-11-17 19:00:00,LAKE,0.16
2014-11-23 12:53:00,LAKE,0.01
2014-11-23 13:00:00,LAKE,0.01
2014-11-23 13:01:00,LAKE,0.01
2014-11-23 13:50:00,LAKE,0.01
2014-11-23 14:00:00,LAKE,0.02
2014-11-23 14:06:00,LAKE,0.01
2014-11-23 14:44:00,LAKE,0.01
2014-11-23 15:00:00,LAKE,0.02
2014-11-23 16:38:00,LAKE,0.01
2014-11-23 16:54:00,LAKE,0.01
2014-11-23 17:00:00,LAKE,0.02
2014-11-23 17:06:00,LAKE,0.01
2014-11-23 17:27:00,LAKE,0.01
2014-11-23 17:44:00,LAKE,0.01
2014-11-23 18:00:00,LAKE,0.03
2014-11-23 18:13:00,LAKE,0.01
2014-11-23 18:31:00,LAKE,0.01
2014-11-23 18:43:00,LAKE,0.01
2014-11-23 18:56:00,LAKE,0.01
2014-11-23 18:59:00,LAKE,0.01
2014-11-23 19:00:00,LAKE,0.05
2014-11-23 19:00:00,LAKE,0.01
2014-11-23 19:04:00,LAKE,0.01
2014-11-23 19:07:00,LAKE,0.01
2014-11-23 19:13:00,LAKE,0.01
2014-11-23 19:24:00,LAKE,0.01
2014-11-23 19:33:00,LAKE,0.01
2014-11-23 19:51:00,LAKE,0.01
2014-11-23 19:56:00,LAKE,0.01
2014-11-23 20:00:00,LAKE,0.08
2014-11-23 20:07:00,LAKE,0.01
2014-11-23 20:15:00,LAKE,0.01
2014-11-23 20:19:00,LAKE,0.01
2014-11-23 20:23:00,LAKE,0.01
2014-11-23 20:30:00,LAKE,0.01
2014-11-23 21:00:00,LAKE,0.05
2014-11-23 21:11:00,LAKE,0.01
2014-11-23 21:26:00,LAKE,0.01
2014-11-23 21:34:00,LAKE,0.01
2014-11-23 21:43:00,LAKE,0.01
2014-11-23 22:00:00,LAKE,0.04
2014-11-23 22:07:00,LAKE,0.01
2014-11-23 22:31:00,LAKE,0.01
2014-11-23 22:35:00,LAKE,0.01
2014-11-23 22:40:00,LAKE,0.01
2014-11-23 22:49:00,LAKE,0.01
2014-11-23 22:51:00,LAKE,0.01
2014-11-23 22:52:00,LAKE,0.01
2014-11-23 22:53:00,LAKE,0.04
2014-11-23 22:54:00,LAKE,0.06
2014-11-23 22:55:00,LAKE,0.06
2014-11-23 22:56:00,LAKE,0.04
2014-11-23 22:57:00,LAKE,0.01
2014-11-23 22:58:00,LAKE,0.01
2014-11-23 22:59:00,LAKE,0.01
2014-11-23 23:00:00,LAKE,0.3
2014-11-23 23:00:00,LAKE,0.01
2014-11-23 23:02:00,LAKE,0.01
2014-11-23 23:03:00,LAKE,0.01
2014-11-23 23:05:00,LAKE,0.01
2014-11-23 23:08:00,LAKE,0.01
2014-11-23 23:12:00,LAKE,0.01
2014-11-23 23:16:00,LAKE,0.01
2014-11-23 23:20:00,LAKE,0.01
2014-11-23 23:23:00,LAKE,0.01
2014-11-23 23:26:00,LAKE,0.01
2014-11-23 23:29:00,LAKE,0.01
2014-11-23 23:37:00,LAKE,0.01
2014-11-24 00:00:00,LAKE,0.12
2014-11-24 00:23:00,LAKE,0.01
2014-11-24 01:00:00,LAKE,0.01
2014-11-24 21:53:00,LAKE,0.01
2014-11-24 22:00:00,LAKE,0.01
2014-11-25 02:40:00,LAKE,0.01
2014-11-25 03:00:00,LAKE,0.01
2014-11-25 19:29:00,LAKE,0.01
2014-11-25 19:41:00,LAKE,0.01
2014-11-25 19:49:00,LAKE,0.01
2014-11-25 19:59:00,LAKE,0.01
2014-11-25 20:00:00,LAKE,0.04
2014-11-25 20:14:00,LAKE,0.01
2014-11-25 20:43:00,LAKE,0.01
2014-11-25 21:00:00,LAKE,0.02
2014-11-25 21:00:00,LAKE,0.01
2014-11-25 21:10:00,LAKE,0.01
2014-11-25 21:24:00,LAKE,0.01
2014-11-25 21:41:00,LAKE,0.01
2014-11-25 21:52:00,LAKE,0.01
2014-11-25 22:00:00,LAKE,0.05
2014-11-25 22:26:00,LAKE,0.01
2014-11-25 22:42:00,LAKE,0.01
2014-11-25 22:47:00,LAKE,0.01
2014-11-25 22:54:00,LAKE,0.01
2014-11-25 23:00:00,LAKE,0.04
2014-11-25 23:07:00,LAKE,0.01
2014-11-25 23:09:00,LAKE,0.01
2014-11-25 23:13:00,LAKE,0.01
2014-11-25 23:17:00,LAKE,0.01
2014-11-25 23:25:00,LAKE,0.01
2014-11-25 23:32:00,LAKE,0.01
2014-11-25 23:35:00,LAKE,0.01
2014-11-25 23:38:00,LAKE,0.01
2014-11-25 23:42:00,LAKE,0.01
2014-11-25 23:48:00,LAKE,0.01
2014-11-25 23:55:00,LAKE,0.01
2014-11-25 23:59:00,LAKE,0.01
2014-11-26 00:00:00,LAKE,0.12
2014-11-26 00:03:00,LAKE,0.01
2014-11-26 00:06:00,LAKE,0.01
2014-11-26 00:11:00,LAKE,0.01
2014-11-26 00:16:00,LAKE,0.01
2014-11-26 00:19:00,LAKE,0.01
2014-11-26 00:24:00,LAKE,0.01
2014-11-26 00:27:00,LAKE,0.01
2014-11-26 00:34:00,LAKE,0.01
2014-11-26 00:39:00,LAKE,0.01
2014-11-26 00:46:00,LAKE,0.01
2014-11-26 00:57:00,LAKE,0.01
2014-11-26 01:00:00,LAKE,0.11
2014-11-26 01:02:00,LAKE,0.01
2014-11-26 01:08:00,LAKE,0.01
2014-11-26 01:13:00,LAKE,0.01
2014-11-26 01:16:00,LAKE,0.01
2014-11-26 01:18:00,LAKE,0.01
2014-11-26 01:21:00,LAKE,0.01
2014-11-26 01:26:00,LAKE,0.01
2014-11-26 01:28:00,LAKE,0.01
2014-11-26 01:31:00,LAKE,0.01
2014-11-26 01:34:00,LAKE,0.01
2014-11-26 01:37:00,LAKE,0.01
2014-11-26 01:39:00,LAKE,0.01
2014-11-26 01:41:00,LAKE,0.01
2014-11-26 01:43:00,LAKE,0.01
2014-11-26 01:44:00,LAKE,0.01
2014-11-26 01:45:00,LAKE,0.01
2014-11-26 01:46:00,LAKE,0.01
2014-11-26 01:47:00,LAKE,0.01
2014-11-26 01:48:00,LAKE,0.01
2014-11-26 01:49:00,LAKE,0.02
2014-11-26 01:50:00,LAKE,0.01
2014-11-26 01:51:00,LAKE,0.01
2014-11-26 01:53:00,LAKE,0.01
2014-11-26 01:54:00,LAKE,0.01
2014-11-26 01:56:00,LAKE,0.01
2014-11-26 01:59:00,LAKE,0.01
2014-11-26 02:00:00,LAKE,0.27
2014-11-26 02:00:00,LAKE,0.01
2014-11-26 02:02:00,LAKE,0.01
2014-11-26 02:04:00,LAKE,0.01
2014-11-26 02:06:00,LAKE,0.01
2014-11-26 02:08:00,LAKE,0.01
2014-11-26 02:10:00,LAKE,0.01
2014-11-26 02:11:00,LAKE,0.01
2014-11-26 02:13:00,LAKE,0.01
2014-11-26 02:16:00,LAKE,0.01
2014-11-26 02:19:00,LAKE,0.01
2014-11-26 02:20:00,LAKE,0.01
2014-11-26 02:22:00,LAKE,0.01
2014-11-26 02:24:00,LAKE,0.01
2014-11-26 02:25:00,LAKE,0.01
2014-11-26 02:26:00,LAKE,0.01
2014-11-26 02:27:00,LAKE,0.01
2014-11-26 02:28:00,LAKE,0.01
2014-11-26 02:30:00,LAKE,0.01
2014-11-26 02:31:00,LAKE,0.01
2014-11-26 02:32:00,LAKE,0.01
2014-11-26 02:34:00,LAKE,0.01
2014-11-26 02:36:00,LAKE,0.01
2014-11-26 02:37:00,LAKE,0.01
2014-11-26 02:40:00,LAKE,0.01
2014-11-26 02:41:00,LAKE,0.01
2014-11-26 02:43:00,LAKE,0.01
2014-11-26 02:46:00,LAKE,0.01
2014-11-26 02:49:00,LAKE,0.01
2014-11-26 02:50:00,LAKE,0.01
2014-11-26 02:52:00,LAKE,0.01
2014-11-26 02:54:00,LAKE,0.01
2014-11-26 02:57:00,LAKE,0.01
2014-11-26 02:58:00,LAKE,0.01
2014-11-26 03:00:00,LAKE,0.33
2014-11-26 03:00:00,LAKE,0.01
2014-11-26 03:01:00,LAKE,0.01
2014-11-26 03:02:00,LAKE,0.01
2014-11-26 03:04:00,LAKE,0.01
2014-11-26 03:06:00,LAKE,0.01
2014-11-26 03:07:00,LAKE,0.01
2014-11-26 03:08:00,LAKE,0.01
2014-11-26 03:10:00,LAKE,0.01
2014-11-26 03:12:00,LAKE,0.01
2014-11-26 03:14:00,LAKE,0.01
2014-11-26 03:16:00,LAKE,0.01
2014-11-26 03:17:00,LAKE,0.01
2014-11-26 03:20:00,LAKE,0.01
2014-11-26 03:22:00,LAKE,0.01
2014-11-26 03:23:00,LAKE,0.01
2014-11-26 03:25:00,LAKE,0.01
2014-11-26 03:26:00,LAKE,0.01
2014-11-26 03:28:00,LAKE,0.01
2014-11-26 03:31:00,LAKE,0.01
2014-11-26 03:33:00,LAKE,0.01
2014-11-26 03:35:00,LAKE,0.01
2014-11-26 03:38:00,LAKE,0.01
2014-11-26 03:40:00,LAKE,0.01
2014-11-26 03:41:00,LAKE,0.01
2014-11-26 03:44:00,LAKE,0.01
2014-11-26 03:46:00,LAKE,0.01
2014-11-26 03:47:00,LAKE,0.01
2014-11-26 03:49:00,LAKE,0.01
2014-11-26 03:51:00,LAKE,0.01
2014-11-26 03:53:00,LAKE,0.01
2014-11-26 03:56:00,LAKE,0.01
2014-11-26 03:58:00,LAKE,0.01
2014-11-26 04:00:00,LAKE,0.32
2014-11-26 04:00:00,LAKE,0.01
2014-11-26 04:03:00,LAKE,0.01
2014-11-26 04:06:00,LAKE,0.01
2014-11-26 04:09:00,LAKE,0.01
2014-11-26 04:13:00,LAKE,0.01
2014-11-26 04:18:00,LAKE,0.01
2014-11-26 04:24:00,LAKE,0.01
2014-11-26 04:26:00,LAKE,0.01
2014-11-26 04:28:00,LAKE,0.01
2014-11-26 04:30:00,LAKE,0.01
2014-11-26 04:32:00,LAKE,0.01
2014-11-26 04:34:00,LAKE,0.01
2014-11-26 04:36:00,LAKE,0.01
2014-11-26 04:38:00,LAKE,0.01
2014-11-26 04:40:00,LAKE,0.01
2014-11-26 04:41:00,LAKE,0.01
2014-11-26 04:42:00,LAKE,0.01
2014-11-26 04:44:00,LAKE,0.01
2014-11-26 04:46:00,LAKE,0.01
2014-11-26 04:49:00,LAKE,0.01
2014-11-26 04:53:00,LAKE,0.01
2014-11-26 04:56:00,LAKE,0.01
2014-11-26 04:58:00,LAKE,0.01
2014-11-26 05:00:00,LAKE,0.23
2014-11-26 05:00:00,LAKE,0.01
2014-11-26 05:02:00,LAKE,0.01
2014-11-26 05:04:00,LAKE,0.01
2014-11-26 05:05:00,LAKE,0.01
2014-11-26 05:06:00,LAKE,0.01
2014-11-26 05:07:00,LAKE,0.01
2014-11-26 05:08:00,LAKE,0.01
2014-11-26 05:09:00,LAKE,0.01
2014-11-26 05:10:00,LAKE,0.01
2014-11-26 05:11:00,LAKE,0.01
2014-11-26 05:12:00,LAKE,0.02
2014-11-26 05:13:00,LAKE,0.01
2014-11-26 05:14:00,LAKE,0.01
2014-11-26 05:15:00,LAKE,0.01
2014-11-26 05:16:00,LAKE,0.02
2014-11-26 05:17:00,LAKE,0.02
2014-11-26 05:18:00,LAKE,0.02
2014-11-26 05:19:00,LAKE,0.02
2014-11-26 05:20:00,LAKE,0.01
2014-11-26 05:22:00,LAKE,0.01
2014-11-26 05:23:00,LAKE,0.01
2014-11-26 05:25:00,LAKE,0.01
2014-11-26 05:26:00,LAKE,0.01
2014-11-26 05:27:00,LAKE,0.01
2014-11-26 05:29:00,LAKE,0.01
2014-11-26 05:30:00,LAKE,0.01
2014-11-26 05:33:00,LAKE,0.01
2014-11-26 05:36:00,LAKE,0.01
2014-11-26 05:38:00,LAKE,0.01
2014-11-26 05:39:00,LAKE,0.01
2014-11-26 05:40:00,LAKE,0.01
2014-11-26 05:42:00,LAKE,0.01
2014-11-26 05:44:00,LAKE,0.01
2014-11-26 05:46:00,LAKE,0.01
2014-11-26 05:48:00,LAKE,0.01
2014-11-26 05:50:00,LAKE,0.01
2014-11-26 05:52:00,LAKE,0.01
2014-11-26 05:56:00,LAKE,0.01
2014-11-26 05:58:00,LAKE,0.01
2014-11-26 06:00:00,LAKE,0.44
2014-11-26 06:00:00,LAKE,0.01
2014-11-26 06:04:00,LAKE,0.01
2014-11-26 06:06:00,LAKE,0.01
2014-11-26 06:11:00,LAKE,0.01
2014-11-26 06:14:00,LAKE,0.01
2014-11-26 06:16:00,LAKE,0.01
2014-11-26 06:19:00,LAKE,0.01
2014-11-26 06:24:00,LAKE,0.01
2014-11-26 06:30:00,LAKE,0.01
2014-11-26 06:32:00,LAKE,0.01
2014-11-26 06:33:00,LAKE,0.01
2014-11-26 06:34:00,LAKE,0.01
2014-11-26 06:35:00,LAKE,0.01
2014-11-26 06:36:00,LAKE,0.01
2014-11-26 06:38:00,LAKE,0.01
2014-11-26 06:41:00,LAKE,0.01
2014-11-26 06:43:00,LAKE,0.01
2014-11-26 06:45:00,LAKE,0.01
2014-11-26 06:47:00,LAKE,0.01
2014-11-26 06:49:00,LAKE,0.01
2014-11-26 06:50:00,LAKE,0.01
2014-11-26 06:51:00,LAKE,0.01
2014-11-26 06:53:00,LAKE,0.01
2014-11-26 06:56:00,LAKE,0.01
2014-11-26 06:58:00,LAKE,0.01
2014-11-26 06:59:00,LAKE,0.01
2014-11-26 07:00:00,LAKE,0.26
2014-11-26 07:00:00,LAKE,0.02
2014-11-26 07:01:00,LAKE,0.01
2014-11-26 07:03:00,LAKE,0.01
2014-11-26 07:04:00,LAKE,0.01
2014-11-26 07:06:00,LAKE,0.01
2014-11-26 07:07:00,LAKE,0.01
2014-11-26 07:09:00,LAKE,0.01
2014-11-26 07:10:00,LAKE,0.01
2014-11-26 07:12:00,LAKE,0.01
2014-11-26 07:14:00,LAKE,0.01
2014-11-26 07:15:00,LAKE,0.01
2014-11-26 07:18:00,LAKE,0.01
2014-11-26 07:25:00,LAKE,0.01
2014-11-26 07:29:00,LAKE,0.01
2014-11-26 07:32:00,LAKE,0.01
2014-11-26 07:34:00,LAKE,0.01
2014-11-26 07:38:00,LAKE,0.01
2014-11-26 07:39:00,LAKE,0.01
2014-11-26 07:41:00,LAKE,0.01
2014-11-26 07:43:00,LAKE,0.01
2014-11-26 07:47:00,LAKE,0.01
2014-11-26 07:52:00,LAKE,0.01
2014-11-26 07:57:00,LAKE,0.01
2014-11-26 08:00:00,LAKE,0.24
2014-11-26 08:01:00,LAKE,0.01
2014-11-26 08:07:00,LAKE,0.01
2014-11-26 08:13:00,LAKE,0.01
2014-11-26 08:21:00,LAKE,0.01
2014-11-26 08:25:00,LAKE,0.01
2014-11-26 08:30:00,LAKE,0.01
2014-11-26 08:32:00,LAKE,0.01
2014-11-26 08:34:00,LAKE,0.01
2014-11-26 08:37:00,LAKE,0.01
2014-11-26 08:49:00,LAKE,0.01
2014-11-26 08:59:00,LAKE,0.01
2014-11-26 09:00:00,LAKE,0.11
2014-11-26 09:04:00,LAKE,0.01
2014-11-26 09:07:00,LAKE,0.01
2014-11-26 09:09:00,LAKE,0.01
2014-11-26 09:13:00,LAKE,0.01
2014-11-26 09:18:00,LAKE,0.01
2014-11-26 09:20:00,LAKE,0.01
2014-11-26 09:24:00,LAKE,0.01
2014-11-26 09:29:00,LAKE,0.01
2014-11-26 09:34:00,LAKE,0.01
2014-11-26 10:00:00,LAKE,0.09
2014-11-26 10:18:00,LAKE,0.01
2014-11-26 11:00:00,LAKE,0.01
2014-11-26 13:11:00,LAKE,0.01
2014-11-26 13:18:00,LAKE,0.01
2014-11-26 13:24:00,LAKE,0.01
2014-11-26 13:36:00,LAKE,0.01
2014-11-26 14:00:00,LAKE,0.04
2014-11-26 14:16:00,LAKE,0.01
2014-11-26 15:00:00,LAKE,0.01
2014-11-27 05:48:00,LAKE,0.01
2014-11-27 06:00:00,LAKE,0.01
2014-11-27 07:32:00,LAKE,0.01
2014-11-27 08:00:00,LAKE,0.01
2014-11-27 11:49:00,LAKE,0.01
2014-11-27 11:53:00,LAKE,0.01
2014-11-27 12:00:00,LAKE,0.02
2014-11-27 12:03:00,LAKE,0.01
2014-11-27 13:00:00,LAKE,0.01
2014-12-06 09:00:00,LAKE,0.01
2014-12-06 09:13:00,LAKE,0.01
2014-12-06 09:21:00,LAKE,0.01
2014-12-06 10:00:00,LAKE,0.03
2014-12-06 12:49:00,LAKE,0.01
2014-12-06 13:00:00,LAKE,0.01
2014-12-06 14:58:00,LAKE,0.01
2014-12-06 15:00:00,LAKE,0.01
2014-12-06 15:29:00,LAKE,0.01
2014-12-06 15:52:00,LAKE,0.01
2014-12-06 15:58:00,LAKE,0.01
2014-12-06 16:00:00,LAKE,0.03
2014-12-06 17:03:00,LAKE,0.01
2014-12-06 17:08:00,LAKE,0.01
2014-12-06 17:12:00,LAKE,0.01
2014-12-06 17:15:00,LAKE,0.01
2014-12-06 17:17:00,LAKE,0.01
2014-12-06 17:19:00,LAKE,0.01
2014-12-06 17:20:00,LAKE,0.01
2014-12-06 17:22:00,LAKE,0.01
2014-12-06 17:24:00,LAKE,0.01
2014-12-06 17:29:00,LAKE,0.01
2014-12-06 17:33:00,LAKE,0.01
2014-12-06 17:34:00,LAKE,0.01
2014-12-06 17:36:00,LAKE,0.01
2014-12-06 18:00:00,LAKE,0.13
2014-12-06 18:39:00,LAKE,0.01
2014-12-06 19:00:00,LAKE,0.01
2014-12-08 22:03:00,LAKE,0.01
2014-12-08 22:15:00,LAKE,0.01
2014-12-08 22:20:00,LAKE,0.01
2014-12-08 22:39:00,LAKE,0.01
2014-12-08 23:00:00,LAKE,0.04
2014-12-09 02:06:00,LAKE,0.01
2014-12-09 02:35:00,LAKE,0.01
2014-12-09 03:00:00,LAKE,0.02
2014-12-09 03:59:00,LAKE,0.01
2014-12-09 04:00:00,LAKE,0.01
2014-12-09 10:45:00,LAKE,0.01
2014-12-09 11:00:00,LAKE,0.01
2014-12-09 11:03:00,LAKE,0.01
2014-12-09 11:26:00,LAKE,0.01
2014-12-09 11:30:00,LAKE,0.01
2014-12-09 11:40:00,LAKE,0.01
2014-12-09 11:55:00,LAKE,0.01
2014-12-09 12:00:00,LAKE,0.05
2014-12-09 12:11:00,LAKE,0.01
2014-12-09 12:37:00,LAKE,0.01
2014-12-09 13:00:00,LAKE,0.02
2014-12-09 13:06:00,LAKE,0.01
2014-12-09 13:32:00,LAKE,0.01
2014-12-09 14:00:00,LAKE,0.02
2014-12-09 14:06:00,LAKE,0.01
2014-12-09 14:47:00,LAKE,0.01
2014-12-09 14:59:00,LAKE,0.01
2014-12-09 15:00:00,LAKE,0.03
2014-12-09 15:08:00,LAKE,0.01
2014-12-09 15:13:00,LAKE,0.01
2014-12-09 15:17:00,LAKE,0.01
2014-12-09 15:21:00,LAKE,0.01
2014-12-09 15:27:00,LAKE,0.01
2014-12-09 15:35:00,LAKE,0.01
2014-12-09 15:41:00,LAKE,0.01
2014-12-09 15:48:00,LAKE,0.01
2014-12-09 16:00:00,LAKE,0.08
2014-12-09 16:01:00,LAKE,0.01
2014-12-09 16:16:00,LAKE,0.01
2014-12-09 16:46:00,LAKE,0.01
2014-12-09 17:00:00,LAKE,0.03
2014-12-09 17:08:00,LAKE,0.01
2014-12-09 17:25:00,LAKE,0.01
2014-12-09 17:37:00,LAKE,0.01
2014-12-09 17:47:00,LAKE,0.01
2014-12-09 17:57:00,LAKE,0.01
2014-12-09 18:00:00,LAKE,0.05
2014-12-09 18:08:00,LAKE,0.01
2014-12-09 18:22:00,LAKE,0.01
2014-12-09 18:29:00,LAKE,0.01
2014-12-09 18:37:00,LAKE,0.01
2014-12-09 18:59:00,LAKE,0.01
2014-12-09 19:00:00,LAKE,0.05
2014-12-09 19:07:00,LAKE,0.01
2014-12-09 19:13:00,LAKE,0.01
2014-12-09 19:18:00,LAKE,0.01
2014-12-09 19:22:00,LAKE,0.01
2014-12-09 19:27:00,LAKE,0.01
2014-12-09 19:32:00,LAKE,0.01
2014-12-09 19:36:00,LAKE,0.01
2014-12-09 19:45:00,LAKE,0.01
2014-12-09 19:53:00,LAKE,0.01
2014-12-09 20:00:00,LAKE,0.09
2014-12-09 20:03:00,LAKE,0.01
2014-12-09 21:00:00,LAKE,0.01
2014-12-09 21:04:00,LAKE,0.01
2014-12-09 22:00:00,LAKE,0.01
2014-12-16 10:57:00,LAKE,0.01
2014-12-16 10:58:00,LAKE,0.01
2014-12-16 11:00:00,LAKE,0.02
