Date/Time (EST),1m Hourly Precipitation (in)
09/23/2015 21:00,0
09/23/2015 22:00,0
09/23/2015 23:00,0
09/24/2015 00:00,0
09/24/2015 01:00,0
09/24/2015 02:00,0
09/24/2015 03:00,0
09/24/2015 04:00,0
09/24/2015 05:00,0
09/24/2015 06:00,0
09/24/2015 07:00,0
09/24/2015 08:00,0
09/24/2015 09:00,0
09/24/2015 10:00,0
09/24/2015 11:00,0
09/24/2015 12:00,0
09/24/2015 13:00,0
09/24/2015 14:00,0
09/24/2015 15:00,0
09/24/2015 16:00,0
09/24/2015 17:00,0
09/24/2015 18:00,0
09/24/2015 19:00,0.02
09/24/2015 20:00,0.17
09/24/2015 21:00,0.01
09/24/2015 22:00,0.01
09/24/2015 23:00,0.06
09/25/2015 00:00,0.01
09/25/2015 01:00,0.03
09/25/2015 02:00,0.04
09/25/2015 03:00,0.06
09/25/2015 04:00,0.11
09/25/2015 05:00,0.32
09/25/2015 06:00,0.19
09/25/2015 07:00,0.02
09/25/2015 08:00,0.02
09/25/2015 09:00,0.04
09/25/2015 10:00,0.12
09/25/2015 11:00,0.02
09/25/2015 12:00,0
09/25/2015 13:00,0.5
09/25/2015 14:00,0.11
09/25/2015 15:00,0.02
09/25/2015 16:00,0
09/25/2015 17:00,0.19
09/25/2015 18:00,0.08
09/25/2015 19:00,0.06
09/25/2015 20:00,0.02
09/25/2015 21:00,0.01
09/25/2015 22:00,0
09/25/2015 23:00,0
09/26/2015 00:00,0.04
09/26/2015 01:00,0.05
09/26/2015 02:00,0.05
09/26/2015 03:00,0.03
09/26/2015 04:00,0.06
09/26/2015 05:00,0.02
09/26/2015 06:00,0.02
09/26/2015 07:00,0.02
09/26/2015 08:00,0.02
09/26/2015 09:00,0.01
09/26/2015 10:00,0.06
09/26/2015 11:00,0.1
09/26/2015 12:00,0.08
09/26/2015 13:00,0.02
09/26/2015 14:00,0
09/26/2015 15:00,0.02
09/26/2015 16:00,0.04
09/26/2015 17:00,0.04
09/26/2015 18:00,0.01
09/26/2015 19:00,0.01
09/26/2015 20:00,0.02
09/26/2015 21:00,0.02
09/26/2015 22:00,0.01
09/26/2015 23:00,0
09/27/2015 00:00,0
09/27/2015 01:00,0
09/27/2015 02:00,0.02
09/27/2015 03:00,0
09/27/2015 04:00,0
09/27/2015 05:00,0
09/27/2015 06:00,0
09/27/2015 07:00,0
09/27/2015 08:00,0
09/27/2015 09:00,0
09/27/2015 10:00,0
09/27/2015 11:00,0
09/27/2015 12:00,0
09/27/2015 13:00,0
09/27/2015 14:00,0
09/27/2015 15:00,0
09/27/2015 16:00,0.01
09/27/2015 17:00,0.01
09/27/2015 18:00,0.01
09/27/2015 19:00,0
09/27/2015 20:00,0
09/27/2015 21:00,0
09/27/2015 22:00,0
09/27/2015 23:00,0
09/28/2015 00:00,0
09/28/2015 01:00,0
09/28/2015 02:00,0
09/28/2015 03:00,0
09/28/2015 04:00,0
09/28/2015 05:00,0
09/28/2015 06:00,0
09/28/2015 07:00,0
09/28/2015 08:00,0
09/28/2015 09:00,0
09/28/2015 10:00,0
09/28/2015 11:00,0
09/28/2015 12:00,0
09/28/2015 13:00,0
09/28/2015 14:00,0.01
09/28/2015 15:00,0
09/28/2015 16:00,0
09/28/2015 17:00,0.04
09/28/2015 18:00,0.01
09/28/2015 19:00,0
09/28/2015 20:00,0.01
09/28/2015 21:00,0.08
09/28/2015 22:00,0.03
09/28/2015 23:00,0.14
09/29/2015 00:00,0.02
09/29/2015 01:00,0.01
09/29/2015 02:00,0.01
09/29/2015 03:00,0.12
09/29/2015 04:00,0.01
09/29/2015 05:00,0.07
09/29/2015 06:00,0.01
09/29/2015 07:00,0
09/29/2015 08:00,0.01
09/29/2015 09:00,0.01
09/29/2015 10:00,0
09/29/2015 11:00,0
09/29/2015 12:00,0
09/29/2015 13:00,0
09/29/2015 14:00,0
09/29/2015 15:00,0
09/29/2015 16:00,0.01
09/29/2015 17:00,0
09/29/2015 18:00,0
09/29/2015 19:00,0
09/29/2015 20:00,0
09/29/2015 21:00,0
09/29/2015 22:00,0
09/29/2015 23:00,0
09/30/2015 00:00,0
09/30/2015 01:00,0
09/30/2015 02:00,0
09/30/2015 03:00,0
09/30/2015 04:00,0.02
09/30/2015 05:00,0
09/30/2015 06:00,0.01
09/30/2015 07:00,0
09/30/2015 08:00,0
09/30/2015 09:00,0
09/30/2015 10:00,0
09/30/2015 11:00,0
09/30/2015 12:00,0
09/30/2015 13:00,0
09/30/2015 14:00,0
09/30/2015 15:00,0
09/30/2015 16:00,0
09/30/2015 17:00,0
09/30/2015 18:00,0
09/30/2015 19:00,0
09/30/2015 20:00,0
09/30/2015 21:00,0.01
09/30/2015 22:00,0.05
09/30/2015 23:00,0.05
10/01/2015 00:00,0.01
10/01/2015 01:00,0.01
10/01/2015 02:00,0.05
10/01/2015 03:00,0.12
10/01/2015 04:00,0
10/01/2015 05:00,0
10/01/2015 06:00,0
10/01/2015 07:00,0.01
10/01/2015 08:00,0
10/01/2015 09:00,0
10/01/2015 10:00,0
10/01/2015 11:00,0
10/01/2015 12:00,0
10/01/2015 13:00,0
10/01/2015 14:00,0.01
10/01/2015 15:00,0
10/01/2015 16:00,0
10/01/2015 17:00,0
10/01/2015 18:00,0.05
10/01/2015 19:00,0.01
10/01/2015 20:00,0
10/01/2015 21:00,0
10/01/2015 22:00,0
10/01/2015 23:00,0.03
10/02/2015 00:00,0.04
10/02/2015 01:00,0.11
10/02/2015 02:00,0.01
10/02/2015 03:00,0.09
10/02/2015 04:00,0.1
10/02/2015 05:00,0.09
10/02/2015 06:00,0.06
10/02/2015 07:00,0.04
10/02/2015 08:00,0.04
10/02/2015 09:00,0.04
10/02/2015 10:00,0.36
10/02/2015 11:00,0.13
10/02/2015 12:00,0.01
10/02/2015 13:00,0.03
10/02/2015 14:00,0.03
10/02/2015 15:00,0.06
10/02/2015 16:00,0.01
10/02/2015 17:00,0.06
10/02/2015 18:00,0.16
10/02/2015 19:00,0.22
10/02/2015 20:00,0.27
10/02/2015 21:00,0.2
10/02/2015 22:00,0.04
10/02/2015 23:00,0
10/03/2015 00:00,0.05
10/03/2015 01:00,0.46
10/03/2015 02:00,0.17
10/03/2015 03:00,0.02
10/03/2015 04:00,0
10/03/2015 05:00,0
10/03/2015 06:00,0.04
10/03/2015 07:00,0
10/03/2015 08:00,0.29
10/03/2015 09:00,0.09
10/03/2015 10:00,0
10/03/2015 11:00,0
10/03/2015 12:00,0
10/03/2015 13:00,0
10/03/2015 14:00,0.04
10/03/2015 15:00,0
10/03/2015 16:00,0
10/03/2015 17:00,0
10/03/2015 18:00,0
10/03/2015 19:00,0
10/03/2015 20:00,0
10/03/2015 21:00,0
10/03/2015 22:00,0
10/03/2015 23:00,0.01
10/04/2015 00:00,0
10/04/2015 01:00,0.03
10/04/2015 02:00,0
10/04/2015 03:00,0
10/04/2015 04:00,0
10/04/2015 05:00,0
10/04/2015 06:00,0.01
10/04/2015 07:00,0
10/04/2015 08:00,0
10/04/2015 09:00,0
10/04/2015 10:00,0
10/04/2015 11:00,0
10/04/2015 12:00,0
10/04/2015 13:00,0
10/04/2015 14:00,0
10/04/2015 15:00,0
10/04/2015 16:00,0
10/04/2015 17:00,0
10/04/2015 18:00,0
10/04/2015 19:00,0
10/04/2015 20:00,0
10/04/2015 21:00,0
10/04/2015 22:00,0.01
10/04/2015 23:00,0
10/05/2015 00:00,0
10/05/2015 01:00,0
10/05/2015 02:00,0
10/05/2015 03:00,0
10/05/2015 04:00,0
10/05/2015 05:00,0
10/05/2015 06:00,0
10/05/2015 07:00,0
10/05/2015 08:00,0
10/05/2015 09:00,0
10/05/2015 10:00,0
10/05/2015 11:00,0
10/05/2015 12:00,0
10/05/2015 13:00,0
10/05/2015 14:00,0
10/05/2015 15:00,0
10/05/2015 16:00,0
10/05/2015 17:00,0
10/05/2015 18:00,0
10/05/2015 19:00,0
10/05/2015 20:00,0
10/05/2015 21:00,0
10/05/2015 22:00,0
10/05/2015 23:00,0
10/06/2015 00:00,0
10/06/2015 01:00,0
10/06/2015 02:00,0
10/06/2015 03:00,0
10/06/2015 04:00,0
10/06/2015 05:00,0
10/06/2015 06:00,0
10/06/2015 07:00,0
10/06/2015 08:00,0
10/06/2015 09:00,0
10/06/2015 10:00,0
10/06/2015 11:00,0
10/06/2015 12:00,0
10/06/2015 13:00,0
10/06/2015 14:00,0
10/06/2015 15:00,0
10/06/2015 16:00,0
10/06/2015 17:00,0
10/06/2015 18:00,0
10/06/2015 19:00,0
10/06/2015 20:00,0
10/06/2015 21:00,0
10/06/2015 22:00,0
10/06/2015 23:00,0
10/07/2015 00:00,0
10/07/2015 01:00,0
10/07/2015 02:00,0
10/07/2015 03:00,0
10/07/2015 04:00,0
10/07/2015 05:00,0
10/07/2015 06:00,0
10/07/2015 07:00,0
10/07/2015 08:00,0
10/07/2015 09:00,0
10/07/2015 10:00,0
10/07/2015 11:00,0
10/07/2015 12:00,0
10/07/2015 13:00,0
10/07/2015 14:00,0
10/07/2015 15:00,0
10/07/2015 16:00,0
10/07/2015 17:00,0
10/07/2015 18:00,0
10/07/2015 19:00,0
10/07/2015 20:00,0
10/07/2015 21:00,0
10/07/2015 22:00,0
10/07/2015 23:00,0
10/08/2015 00:00,0
10/08/2015 01:00,0
10/08/2015 02:00,0
10/08/2015 03:00,0
10/08/2015 04:00,0
10/08/2015 05:00,0
10/08/2015 06:00,0
10/08/2015 07:00,0
10/08/2015 08:00,0
10/08/2015 09:00,0
10/08/2015 10:00,0
10/08/2015 11:00,0
10/08/2015 12:00,0
10/08/2015 13:00,0
10/08/2015 14:00,0
10/08/2015 15:00,0
10/08/2015 16:00,0
10/08/2015 17:00,0
10/08/2015 18:00,0
10/08/2015 19:00,0
10/08/2015 20:00,0
10/08/2015 21:00,0
10/08/2015 22:00,0
10/08/2015 23:00,0
10/09/2015 00:00,0
10/09/2015 01:00,0
10/09/2015 02:00,0
10/09/2015 03:00,0
10/09/2015 04:00,0
10/09/2015 05:00,0
10/09/2015 06:00,0
10/09/2015 07:00,0
10/09/2015 08:00,0
10/09/2015 09:00,0
10/09/2015 10:00,0
10/09/2015 11:00,0
10/09/2015 12:00,0
10/09/2015 13:00,0
10/09/2015 14:00,0
10/09/2015 15:00,0
10/09/2015 16:00,0
10/09/2015 17:00,0
10/09/2015 18:00,0
10/09/2015 19:00,0
10/09/2015 20:00,0
10/09/2015 21:00,0
10/09/2015 22:00,0
10/09/2015 23:00,0
10/10/2015 00:00,0
10/10/2015 01:00,0
10/10/2015 02:00,0
10/10/2015 03:00,0
10/10/2015 04:00,0
10/10/2015 05:00,0
10/10/2015 06:00,0
10/10/2015 07:00,0
10/10/2015 08:00,0
10/10/2015 09:00,0
10/10/2015 10:00,0
10/10/2015 11:00,0
10/10/2015 12:00,0.06
10/10/2015 13:00,0.13
10/10/2015 14:00,0.04
10/10/2015 15:00,0.03
10/10/2015 16:00,0.02
10/10/2015 17:00,0
10/10/2015 18:00,0
10/10/2015 19:00,0
10/10/2015 20:00,0
10/10/2015 21:00,0
10/10/2015 22:00,0
10/10/2015 23:00,0
10/11/2015 00:00,0
10/11/2015 01:00,0
10/11/2015 02:00,0
10/11/2015 03:00,0
10/11/2015 04:00,0
10/11/2015 05:00,0
10/11/2015 06:00,0
10/11/2015 07:00,0
10/11/2015 08:00,0
10/11/2015 09:00,0
10/11/2015 10:00,0
10/11/2015 11:00,0
10/11/2015 12:00,0
10/11/2015 13:00,0
10/11/2015 14:00,0
10/11/2015 15:00,0
10/11/2015 16:00,0
10/11/2015 17:00,0
10/11/2015 18:00,0
10/11/2015 19:00,0
10/11/2015 20:00,0
10/11/2015 21:00,0
10/11/2015 22:00,0
10/11/2015 23:00,0
10/12/2015 00:00,0
10/12/2015 01:00,0
10/12/2015 02:00,0
10/12/2015 03:00,0
10/12/2015 04:00,0
10/12/2015 05:00,0
10/12/2015 06:00,0
10/12/2015 07:00,0
10/12/2015 08:00,0
10/12/2015 09:00,0
10/12/2015 10:00,0
10/12/2015 11:00,0
10/12/2015 12:00,0
10/12/2015 13:00,0
10/12/2015 14:00,0
10/12/2015 15:00,0
10/12/2015 16:00,0
10/12/2015 17:00,0
10/12/2015 18:00,0
10/12/2015 19:00,0
10/12/2015 20:00,0
10/12/2015 21:00,0
10/12/2015 22:00,0
10/12/2015 23:00,0
10/13/2015 00:00,0
10/13/2015 01:00,0
10/13/2015 02:00,0
10/13/2015 03:00,0
10/13/2015 04:00,0
10/13/2015 05:00,0
10/13/2015 06:00,0
10/13/2015 07:00,0
10/13/2015 08:00,0
10/13/2015 09:00,0
10/13/2015 10:00,0
10/13/2015 11:00,0
10/13/2015 12:00,0
10/13/2015 13:00,0
10/13/2015 14:00,0
10/13/2015 15:00,0
10/13/2015 16:00,0
10/13/2015 17:00,0
10/13/2015 18:00,0
10/13/2015 19:00,0
10/13/2015 20:00,0
10/13/2015 21:00,0
10/13/2015 22:00,0
10/13/2015 23:00,0
10/14/2015 00:00,0
10/14/2015 01:00,0
10/14/2015 02:00,0
10/14/2015 03:00,0
10/14/2015 04:00,0
10/14/2015 05:00,0
10/14/2015 06:00,0
10/14/2015 07:00,0
10/14/2015 08:00,0
10/14/2015 09:00,0
10/14/2015 10:00,0
10/14/2015 11:00,0
10/14/2015 12:00,0
10/14/2015 13:00,0
10/14/2015 14:00,0
10/14/2015 15:00,0
10/14/2015 16:00,0
10/14/2015 17:00,0
10/14/2015 18:00,0
10/14/2015 19:00,0
10/14/2015 20:00,0
10/14/2015 21:00,0
10/14/2015 22:00,0
10/14/2015 23:00,0
10/15/2015 00:00,0
10/15/2015 01:00,0
10/15/2015 02:00,0
10/15/2015 03:00,0
10/15/2015 04:00,0
10/15/2015 05:00,0
10/15/2015 06:00,0
10/15/2015 07:00,0
10/15/2015 08:00,0
10/15/2015 09:00,0
10/15/2015 10:00,0
10/15/2015 11:00,0
10/15/2015 12:00,0
10/15/2015 13:00,0
10/15/2015 14:00,0
10/15/2015 15:00,0
10/15/2015 16:00,0
10/15/2015 17:00,0
10/15/2015 18:00,0
10/15/2015 19:00,0
10/15/2015 20:00,0
10/15/2015 21:00,0
10/15/2015 22:00,0
10/15/2015 23:00,0
10/16/2015 00:00,0
10/16/2015 01:00,0
10/16/2015 02:00,0
10/16/2015 03:00,0
10/16/2015 04:00,0
10/16/2015 05:00,0
10/16/2015 06:00,0
10/16/2015 07:00,0
10/16/2015 08:00,0
10/16/2015 09:00,0
10/16/2015 10:00,0
10/16/2015 11:00,0
10/16/2015 12:00,0
10/16/2015 13:00,0
10/16/2015 14:00,0
10/16/2015 15:00,0
10/16/2015 16:00,0
10/16/2015 17:00,0
10/16/2015 18:00,0
10/16/2015 19:00,0
10/16/2015 20:00,0
10/16/2015 21:00,0
10/16/2015 22:00,0
10/16/2015 23:00,0
10/17/2015 00:00,0
10/17/2015 01:00,0
10/17/2015 02:00,0
10/17/2015 03:00,0
10/17/2015 04:00,0
10/17/2015 05:00,0
10/17/2015 06:00,0
10/17/2015 07:00,0
10/17/2015 08:00,0
10/17/2015 09:00,0
10/17/2015 10:00,0
10/17/2015 11:00,0
10/17/2015 12:00,0
10/17/2015 13:00,0
10/17/2015 14:00,0
10/17/2015 15:00,0
10/17/2015 16:00,0
10/17/2015 17:00,0
10/17/2015 18:00,0
10/17/2015 19:00,0
10/17/2015 20:00,0
10/17/2015 21:00,0
10/17/2015 22:00,0
10/17/2015 23:00,0
10/18/2015 00:00,0
10/18/2015 01:00,0
10/18/2015 02:00,0
10/18/2015 03:00,0
10/18/2015 04:00,0
10/18/2015 05:00,0
10/18/2015 06:00,0
10/18/2015 07:00,0
10/18/2015 08:00,0
10/18/2015 09:00,0
10/18/2015 10:00,0
10/18/2015 11:00,0
10/18/2015 12:00,0
10/18/2015 13:00,0
10/18/2015 14:00,0
10/18/2015 15:00,0
10/18/2015 16:00,0
10/18/2015 17:00,0
10/18/2015 18:00,0
10/18/2015 19:00,0
10/18/2015 20:00,0
10/18/2015 21:00,0
10/18/2015 22:00,0
10/18/2015 23:00,0
10/19/2015 00:00,0
10/19/2015 01:00,0
10/19/2015 02:00,0
10/19/2015 03:00,0
10/19/2015 04:00,0
10/19/2015 05:00,0
10/19/2015 06:00,0
10/19/2015 07:00,0
10/19/2015 08:00,0
10/19/2015 09:00,0
10/19/2015 10:00,0
10/19/2015 11:00,0
10/19/2015 12:00,0
10/19/2015 13:00,0
10/19/2015 14:00,0
10/19/2015 15:00,0
10/19/2015 16:00,0
10/19/2015 17:00,0
10/19/2015 18:00,0
10/19/2015 19:00,0
10/19/2015 20:00,0
10/19/2015 21:00,0
10/19/2015 22:00,0
10/19/2015 23:00,0
10/20/2015 00:00,0
10/20/2015 01:00,0
10/20/2015 02:00,0
10/20/2015 03:00,0
10/20/2015 04:00,0
10/20/2015 05:00,0
10/20/2015 06:00,0
10/20/2015 07:00,0
10/20/2015 08:00,0
10/20/2015 09:00,0
10/20/2015 10:00,0
10/20/2015 11:00,0
10/20/2015 12:00,0
10/20/2015 13:00,0
10/20/2015 14:00,0
10/20/2015 15:00,0
10/20/2015 16:00,0
10/20/2015 17:00,0
10/20/2015 18:00,0
10/20/2015 19:00,0
10/20/2015 20:00,0
10/20/2015 21:00,0
10/20/2015 22:00,0
10/20/2015 23:00,0
10/21/2015 00:00,0
10/21/2015 01:00,0
10/21/2015 02:00,0
10/21/2015 03:00,0
10/21/2015 04:00,0
10/21/2015 05:00,0
10/21/2015 06:00,0
10/21/2015 07:00,0
10/21/2015 08:00,0
10/21/2015 09:00,0
10/21/2015 10:00,0
10/21/2015 11:00,0
10/21/2015 12:00,0
10/21/2015 13:00,0
10/21/2015 14:00,0
10/21/2015 15:00,0
10/21/2015 16:00,0
10/21/2015 17:00,0
10/21/2015 18:00,0
10/21/2015 19:00,0
10/21/2015 20:00,0
10/21/2015 21:00,0
10/21/2015 22:00,0
10/21/2015 23:00,0
10/22/2015 00:00,0
10/22/2015 01:00,0
10/22/2015 02:00,0
10/22/2015 03:00,0
10/22/2015 04:00,0
10/22/2015 05:00,0
10/22/2015 06:00,0
10/22/2015 07:00,0
10/22/2015 08:00,0
10/22/2015 09:00,0
10/22/2015 10:00,0
10/22/2015 11:00,0
10/22/2015 12:00,0
10/22/2015 13:00,0
10/22/2015 14:00,0
10/22/2015 15:00,0
10/22/2015 16:00,0
10/22/2015 17:00,0
10/22/2015 18:00,0
10/22/2015 19:00,0
10/22/2015 20:00,0
10/22/2015 21:00,0
10/22/2015 22:00,0
10/22/2015 23:00,0
10/23/2015 00:00,0
10/23/2015 01:00,0
10/23/2015 02:00,0
10/23/2015 03:00,0
10/23/2015 04:00,0
10/23/2015 05:00,0
10/23/2015 06:00,0
10/23/2015 07:00,0
10/23/2015 08:00,0
10/23/2015 09:00,0
10/23/2015 10:00,0
10/23/2015 11:00,0
10/23/2015 12:00,0
10/23/2015 13:00,0
10/23/2015 14:00,0
10/23/2015 15:00,0
10/23/2015 16:00,0
10/23/2015 17:00,0
10/23/2015 18:00,0
10/23/2015 19:00,0
10/23/2015 20:00,0
10/23/2015 21:00,0
10/23/2015 22:00,0
10/23/2015 23:00,0
10/24/2015 00:00,0
10/24/2015 01:00,0
10/24/2015 02:00,0
10/24/2015 03:00,0
10/24/2015 04:00,0
10/24/2015 05:00,0
10/24/2015 06:00,0
10/24/2015 07:00,0
10/24/2015 08:00,0
10/24/2015 09:00,0
10/24/2015 10:00,0
10/24/2015 11:00,0
10/24/2015 12:00,0
10/24/2015 13:00,0
10/24/2015 14:00,0
10/24/2015 15:00,0
10/24/2015 16:00,0
10/24/2015 17:00,0
10/24/2015 18:00,0
10/24/2015 19:00,0
10/24/2015 20:00,0
10/24/2015 21:00,0
10/24/2015 22:00,0
10/24/2015 23:00,0
10/25/2015 00:00,0
10/25/2015 01:00,0
10/25/2015 02:00,0
10/25/2015 03:00,0
10/25/2015 04:00,0
10/25/2015 05:00,0
10/25/2015 06:00,0
10/25/2015 07:00,0
10/25/2015 08:00,0
10/25/2015 09:00,0
10/25/2015 10:00,0
10/25/2015 11:00,0
10/25/2015 12:00,0
10/25/2015 13:00,0
10/25/2015 14:00,0
10/25/2015 15:00,0
10/25/2015 16:00,0
10/25/2015 17:00,0
10/25/2015 18:00,0
10/25/2015 19:00,0
10/25/2015 20:00,0
10/25/2015 21:00,0
10/25/2015 22:00,0
10/25/2015 23:00,0
10/26/2015 00:00,0
10/26/2015 01:00,0
10/26/2015 02:00,0
10/26/2015 03:00,0
10/26/2015 04:00,0
10/26/2015 05:00,0
10/26/2015 06:00,0
10/26/2015 07:00,0
10/26/2015 08:00,0
10/26/2015 09:00,0
10/26/2015 10:00,0
10/26/2015 11:00,0
10/26/2015 12:00,0
10/26/2015 13:00,0
10/26/2015 14:00,0
10/26/2015 15:00,0
10/26/2015 16:00,0
10/26/2015 17:00,0
10/26/2015 18:00,0
10/26/2015 19:00,0
10/26/2015 20:00,0
10/26/2015 21:00,0
10/26/2015 22:00,0
10/26/2015 23:00,0
10/27/2015 00:00,0
10/27/2015 01:00,0
10/27/2015 02:00,0
10/27/2015 03:00,0.03
10/27/2015 04:00,0.01
10/27/2015 05:00,0.02
10/27/2015 06:00,0.01
10/27/2015 07:00,0.02
10/27/2015 08:00,0
10/27/2015 09:00,0.01
10/27/2015 10:00,0
10/27/2015 11:00,0.01
10/27/2015 12:00,0.01
10/27/2015 13:00,0.02
10/27/2015 14:00,0.05
10/27/2015 15:00,0.05
10/27/2015 16:00,0.07
10/27/2015 17:00,0.06
10/27/2015 18:00,0.01
10/27/2015 19:00,0.01
10/27/2015 20:00,0.03
10/27/2015 21:00,0
10/27/2015 22:00,0
10/27/2015 23:00,0.08
10/28/2015 00:00,0.05
10/28/2015 01:00,0.01
10/28/2015 02:00,0
10/28/2015 03:00,0.02
10/28/2015 04:00,0.01
10/28/2015 05:00,0
10/28/2015 06:00,0
10/28/2015 07:00,0.02
10/28/2015 08:00,0.01
10/28/2015 09:00,0
10/28/2015 10:00,0.02
10/28/2015 11:00,0.05
10/28/2015 12:00,0.03
10/28/2015 13:00,0
10/28/2015 14:00,0.02
10/28/2015 15:00,0
10/28/2015 16:00,0
10/28/2015 17:00,0
10/28/2015 18:00,0
10/28/2015 19:00,0
10/28/2015 20:00,0.31
10/28/2015 21:00,0.02
10/28/2015 22:00,0.01
10/28/2015 23:00,0
10/29/2015 00:00,0
10/29/2015 01:00,0
10/29/2015 02:00,0
10/29/2015 03:00,0
10/29/2015 04:00,0
10/29/2015 05:00,0
10/29/2015 06:00,0
10/29/2015 07:00,0
10/29/2015 08:00,0
10/29/2015 09:00,0
10/29/2015 10:00,0
10/29/2015 11:00,0
10/29/2015 12:00,0
10/29/2015 13:00,0
10/29/2015 14:00,0
10/29/2015 15:00,0
10/29/2015 16:00,0
10/29/2015 17:00,0
10/29/2015 18:00,0
10/29/2015 19:00,0
10/29/2015 20:00,0
10/29/2015 21:00,0
10/29/2015 22:00,0
10/29/2015 23:00,0
10/30/2015 00:00,0
10/30/2015 01:00,0
10/30/2015 02:00,0
10/30/2015 03:00,0
10/30/2015 04:00,0
10/30/2015 05:00,0
10/30/2015 06:00,0
10/30/2015 07:00,0
10/30/2015 08:00,0
10/30/2015 09:00,0
10/30/2015 10:00,0
10/30/2015 11:00,0
10/30/2015 12:00,0
10/30/2015 13:00,0
10/30/2015 14:00,0
10/30/2015 15:00,0
10/30/2015 16:00,0
10/30/2015 17:00,0
10/30/2015 18:00,0
10/30/2015 19:00,0
10/30/2015 20:00,0
10/30/2015 21:00,0
10/30/2015 22:00,0
10/30/2015 23:00,0
10/31/2015 00:00,0
10/31/2015 01:00,0
10/31/2015 02:00,0
10/31/2015 03:00,0
10/31/2015 04:00,0
10/31/2015 05:00,0
10/31/2015 06:00,0
10/31/2015 07:00,0
10/31/2015 08:00,0
10/31/2015 09:00,0
10/31/2015 10:00,0
10/31/2015 11:00,0
10/31/2015 12:00,0
10/31/2015 13:00,0
10/31/2015 14:00,0
10/31/2015 15:00,0
10/31/2015 16:00,0
10/31/2015 17:00,0
10/31/2015 18:00,0
10/31/2015 19:00,0
10/31/2015 20:00,0
10/31/2015 21:00,0
10/31/2015 22:00,0
10/31/2015 23:00,0
11/01/2015 00:00,0
11/01/2015 01:00,0
11/01/2015 02:00,0
11/01/2015 03:00,0
11/01/2015 04:00,0
11/01/2015 05:00,0
11/01/2015 06:00,0
11/01/2015 07:00,0
11/01/2015 08:00,0
11/01/2015 09:00,0
11/01/2015 10:00,0
11/01/2015 11:00,0
11/01/2015 12:00,0
11/01/2015 13:00,0.04
11/01/2015 14:00,0.04
11/01/2015 15:00,0.02
11/01/2015 16:00,0.01
11/01/2015 17:00,0.01
11/01/2015 18:00,0.02
11/01/2015 19:00,0.01
11/01/2015 20:00,0.01
11/01/2015 21:00,0
11/01/2015 22:00,0.03
11/01/2015 23:00,0.08
11/02/2015 00:00,0.04
11/02/2015 01:00,0.03
11/02/2015 02:00,0.08
11/02/2015 03:00,0.13
11/02/2015 04:00,0.07
11/02/2015 05:00,0.12
11/02/2015 06:00,0.06
11/02/2015 07:00,0.13
11/02/2015 08:00,0.1
11/02/2015 09:00,0.35
11/02/2015 10:00,0.17
11/02/2015 11:00,0.23
11/02/2015 12:00,0.21
11/02/2015 13:00,0.12
11/02/2015 14:00,0.06
11/02/2015 15:00,0.03
11/02/2015 16:00,0.05
11/02/2015 17:00,0.03
11/02/2015 18:00,0.03
11/02/2015 19:00,0.09
11/02/2015 20:00,0.01
11/02/2015 21:00,0.01
11/02/2015 22:00,0
11/02/2015 23:00,0
11/03/2015 00:00,0
11/03/2015 01:00,0.3
11/03/2015 02:00,0.08
11/03/2015 03:00,0.07
11/03/2015 04:00,0.09
11/03/2015 05:00,0.01
11/03/2015 06:00,0.01
11/03/2015 07:00,0.01
11/03/2015 08:00,0
11/03/2015 09:00,0
11/03/2015 10:00,0
11/03/2015 11:00,0.01
11/03/2015 12:00,0
11/03/2015 13:00,0.01
11/03/2015 14:00,0.01
11/03/2015 15:00,0
11/03/2015 16:00,0.01
11/03/2015 17:00,0
11/03/2015 18:00,0.01
11/03/2015 19:00,0
11/03/2015 20:00,0
11/03/2015 21:00,0
11/03/2015 22:00,0
11/03/2015 23:00,0
11/04/2015 00:00,0
11/04/2015 01:00,0
11/04/2015 02:00,0
11/04/2015 03:00,0
11/04/2015 04:00,0
11/04/2015 05:00,0
11/04/2015 06:00,0.02
11/04/2015 07:00,0.01
11/04/2015 08:00,0
11/04/2015 09:00,0
11/04/2015 10:00,0
11/04/2015 11:00,0
11/04/2015 12:00,0
11/04/2015 13:00,0
11/04/2015 14:00,0
11/04/2015 15:00,0
11/04/2015 16:00,0
11/04/2015 17:00,0
11/04/2015 18:00,0
11/04/2015 19:00,0
11/04/2015 20:00,0
11/04/2015 21:00,0
11/04/2015 22:00,0
11/04/2015 23:00,0
11/05/2015 00:00,0
11/05/2015 01:00,0
11/05/2015 02:00,0
11/05/2015 03:00,0
11/05/2015 04:00,0
11/05/2015 05:00,0
11/05/2015 06:00,0
11/05/2015 07:00,0
11/05/2015 08:00,0
11/05/2015 09:00,0
11/05/2015 10:00,0
11/05/2015 11:00,0
11/05/2015 12:00,0
11/05/2015 13:00,0
11/05/2015 14:00,0
11/05/2015 15:00,0
11/05/2015 16:00,0
11/05/2015 17:00,0
11/05/2015 18:00,0
11/05/2015 19:00,0
11/05/2015 20:00,0
11/05/2015 21:00,0
11/05/2015 22:00,0
11/05/2015 23:00,0
11/06/2015 00:00,0
11/06/2015 01:00,0
11/06/2015 02:00,0
11/06/2015 03:00,0
11/06/2015 04:00,0
11/06/2015 05:00,0
11/06/2015 06:00,0
11/06/2015 07:00,0
11/06/2015 08:00,0
