Date/Time (EST),1m Hourly Precipitation (in)
09/23/2003 09:00,0
09/23/2003 10:00,0
09/23/2003 11:00,0
09/23/2003 12:00,0
09/23/2003 13:00,0
09/23/2003 14:00,0
09/23/2003 15:00,0
09/23/2003 16:00,0
09/23/2003 17:00,0
09/23/2003 18:00,0
09/23/2003 19:00,0
09/23/2003 20:00,0
09/23/2003 21:00,0
09/23/2003 22:00,0
09/23/2003 23:00,0
09/23/2003 23:59,0
09/24/2003 01:00,0
09/24/2003 02:00,0
09/24/2003 03:00,0
09/24/2003 04:00,0
09/24/2003 05:00,0
09/24/2003 06:00,0
09/24/2003 07:00,0
09/24/2003 08:00,0
09/24/2003 09:00,0
09/24/2003 10:00,0
09/24/2003 11:00,0
09/24/2003 12:00,0
09/24/2003 13:00,0
09/24/2003 14:00,0
09/24/2003 15:00,0
09/24/2003 16:00,0
09/24/2003 17:00,0
09/24/2003 18:00,0
09/24/2003 19:00,0
09/24/2003 20:00,0
09/24/2003 21:00,0
09/24/2003 22:00,0
09/24/2003 23:00,0
09/24/2003 23:59,0
09/25/2003 01:00,0
09/25/2003 02:00,0
09/25/2003 03:00,0
09/25/2003 04:00,0
09/25/2003 05:00,0
09/25/2003 06:00,0
09/25/2003 07:00,0
09/25/2003 08:00,0
09/25/2003 09:00,0
09/25/2003 10:00,0
09/25/2003 11:00,0
09/25/2003 12:00,0
09/25/2003 13:00,0
09/25/2003 14:00,0
09/25/2003 15:00,0
09/25/2003 16:00,0
09/25/2003 17:00,0
09/25/2003 18:00,0
09/25/2003 19:00,0
09/25/2003 20:00,0
09/25/2003 21:00,0
09/25/2003 22:00,0
09/25/2003 23:00,0
09/25/2003 23:59,0
09/26/2003 01:00,0
09/26/2003 02:00,0
09/26/2003 03:00,0
09/26/2003 04:00,0
09/26/2003 05:00,0
09/26/2003 06:00,0
09/26/2003 07:00,0
09/26/2003 08:00,0
09/26/2003 09:00,0
09/26/2003 10:00,0
09/26/2003 11:00,0
09/26/2003 12:00,0
09/26/2003 13:00,0
09/26/2003 14:00,0
09/26/2003 15:00,0
09/26/2003 16:00,0
09/26/2003 17:00,0
09/26/2003 18:00,0
09/26/2003 19:00,0
09/26/2003 20:00,0
09/26/2003 21:00,0
09/26/2003 22:00,0
09/26/2003 23:00,0
09/26/2003 23:59,0
09/27/2003 01:00,0
09/27/2003 02:00,0
09/27/2003 03:00,0
09/27/2003 04:00,0
09/27/2003 05:00,0
09/27/2003 06:00,0
09/27/2003 07:00,0
09/27/2003 08:00,0
09/27/2003 09:00,0
09/27/2003 10:00,0
09/27/2003 11:00,0
09/27/2003 12:00,0
09/27/2003 13:00,0
09/27/2003 14:00,0
09/27/2003 15:00,0
09/27/2003 16:00,0
09/27/2003 17:00,0
09/27/2003 18:00,0
09/27/2003 19:00,0
09/27/2003 20:00,0
09/27/2003 21:00,0
09/27/2003 22:00,0
09/27/2003 23:00,0
09/27/2003 23:59,0
09/28/2003 01:00,0
09/28/2003 02:00,0
09/28/2003 03:00,0
09/28/2003 04:00,0
09/28/2003 05:00,0
09/28/2003 06:00,0
09/28/2003 07:00,0
09/28/2003 08:00,0
09/28/2003 09:00,0
09/28/2003 10:00,0
09/28/2003 11:00,0
09/28/2003 12:00,0
09/28/2003 13:00,0
09/28/2003 14:00,0
09/28/2003 15:00,0
09/28/2003 16:00,0
09/28/2003 17:00,0
09/28/2003 18:00,0
09/28/2003 19:00,0
09/28/2003 20:00,0
09/28/2003 21:00,0
09/28/2003 22:00,0
09/28/2003 23:00,0
09/28/2003 23:59,0
09/29/2003 01:00,0
09/29/2003 02:00,0
09/29/2003 03:00,0
09/29/2003 04:00,0
09/29/2003 05:00,0
09/29/2003 06:00,0
09/29/2003 07:00,0
09/29/2003 08:00,0
09/29/2003 09:00,0
09/29/2003 10:00,0
09/29/2003 11:00,0
09/29/2003 12:00,0
09/29/2003 13:00,0
09/29/2003 14:00,0
09/29/2003 15:00,0
09/29/2003 16:00,0
09/29/2003 17:00,0
09/29/2003 18:00,0
09/29/2003 19:00,0
09/29/2003 20:00,0
09/29/2003 21:00,0
09/29/2003 22:00,0
09/29/2003 23:00,0
09/29/2003 23:59,0
09/30/2003 01:00,0
09/30/2003 02:00,0
09/30/2003 03:00,0
09/30/2003 04:00,0
09/30/2003 05:00,0
09/30/2003 06:00,0
09/30/2003 07:00,0
09/30/2003 08:00,0
09/30/2003 09:00,0
09/30/2003 10:00,0
09/30/2003 11:00,0
09/30/2003 12:00,0
09/30/2003 13:00,0
09/30/2003 14:00,0
09/30/2003 15:00,0
09/30/2003 16:00,0
09/30/2003 17:00,0
09/30/2003 18:00,0
09/30/2003 19:00,0
09/30/2003 20:00,0
09/30/2003 21:00,0
09/30/2003 22:00,0
09/30/2003 23:00,0
09/30/2003 23:59,0
10/01/2003 01:00,0
10/01/2003 02:00,0
10/01/2003 03:00,0
10/01/2003 04:00,0
10/01/2003 05:00,0
10/01/2003 06:00,0
10/01/2003 07:00,0
10/01/2003 08:00,0
10/01/2003 09:00,0
10/01/2003 10:00,0
10/01/2003 11:00,0
10/01/2003 12:00,0
10/01/2003 13:00,0
10/01/2003 14:00,0
10/01/2003 15:00,0
10/01/2003 16:00,0
10/01/2003 17:00,0
10/01/2003 18:00,0
10/01/2003 19:00,0
10/01/2003 20:00,0
10/01/2003 21:00,0
10/01/2003 22:00,0
10/01/2003 23:00,0
10/01/2003 23:59,0
10/02/2003 01:00,0
10/02/2003 02:00,0
10/02/2003 03:00,0
10/02/2003 04:00,0
10/02/2003 05:00,0
10/02/2003 06:00,0
10/02/2003 07:00,0
10/02/2003 08:00,0
10/02/2003 09:00,0
10/02/2003 10:00,0
10/02/2003 11:00,0
10/02/2003 12:00,0
10/02/2003 13:00,0
10/02/2003 14:00,0
10/02/2003 15:00,0
10/02/2003 16:00,0
10/02/2003 17:00,0
10/02/2003 18:00,0
10/02/2003 19:00,0
10/02/2003 20:00,0
10/02/2003 21:00,0
10/02/2003 22:00,0
10/02/2003 23:00,0
10/02/2003 23:59,0
10/03/2003 01:00,0
10/03/2003 02:00,0
10/03/2003 03:00,0
10/03/2003 04:00,0
10/03/2003 05:00,0
10/03/2003 06:00,0
10/03/2003 07:00,0
10/03/2003 08:00,0
10/03/2003 09:00,0
10/03/2003 10:00,0
10/03/2003 11:00,0
10/03/2003 12:00,0
10/03/2003 13:00,0
10/03/2003 14:00,0
10/03/2003 15:00,0
10/03/2003 16:00,0
10/03/2003 17:00,0
10/03/2003 18:00,0
10/03/2003 19:00,0
10/03/2003 20:00,0
10/03/2003 21:00,0
10/03/2003 22:00,0
10/03/2003 23:00,0
10/03/2003 23:59,0
10/04/2003 01:00,0
10/04/2003 02:00,0
10/04/2003 03:00,0
10/04/2003 04:00,0
10/04/2003 05:00,0
10/04/2003 06:00,0
10/04/2003 07:00,0
10/04/2003 08:00,0
10/04/2003 09:00,0
10/04/2003 10:00,0
10/04/2003 11:00,0
10/04/2003 12:00,0
10/04/2003 13:00,0
10/04/2003 14:00,0
10/04/2003 15:00,0
10/04/2003 16:00,0
10/04/2003 17:00,0
10/04/2003 18:00,0
10/04/2003 19:00,0
10/04/2003 20:00,0
10/04/2003 21:00,0
10/04/2003 22:00,0
10/04/2003 23:00,0
10/04/2003 23:59,0
10/05/2003 01:00,0
10/05/2003 02:00,0
10/05/2003 03:00,0
10/05/2003 04:00,0
10/05/2003 05:00,0
10/05/2003 06:00,0
10/05/2003 07:00,0
10/05/2003 08:00,0
10/05/2003 09:00,0
10/05/2003 10:00,0
10/05/2003 11:00,0
10/05/2003 12:00,0
10/05/2003 13:00,0
10/05/2003 14:00,0
10/05/2003 15:00,0
10/05/2003 16:00,0
10/05/2003 17:00,0
10/05/2003 18:00,0
10/05/2003 19:00,0
10/05/2003 20:00,0
10/05/2003 21:00,0
10/05/2003 22:00,0
10/05/2003 23:00,0
10/05/2003 23:59,0
10/06/2003 01:00,0
10/06/2003 02:00,0
10/06/2003 03:00,0
10/06/2003 04:00,0
10/06/2003 05:00,0
10/06/2003 06:00,0
10/06/2003 07:00,0
10/06/2003 08:00,0
10/06/2003 09:00,0
10/06/2003 10:00,0
10/06/2003 11:00,0
10/06/2003 12:00,0
10/06/2003 13:00,0
10/06/2003 14:00,0
10/06/2003 15:00,0
10/06/2003 16:00,0
10/06/2003 17:00,0
10/06/2003 18:00,0
10/06/2003 19:00,0
10/06/2003 20:00,0
10/06/2003 21:00,0
10/06/2003 22:00,0
10/06/2003 23:00,0
10/06/2003 23:59,0
10/07/2003 01:00,0
10/07/2003 02:00,0
10/07/2003 03:00,0
10/07/2003 04:00,0
10/07/2003 05:00,0
10/07/2003 06:00,0
10/07/2003 07:00,0
10/07/2003 08:00,0.01
10/07/2003 09:00,0
10/07/2003 10:00,0
10/07/2003 11:00,0
10/07/2003 12:00,0
10/07/2003 13:00,0
10/07/2003 14:00,0
10/07/2003 15:00,0
10/07/2003 16:00,0
10/07/2003 17:00,0
10/07/2003 18:00,0
10/07/2003 19:00,0
10/07/2003 20:00,0
10/07/2003 21:00,0
10/07/2003 22:00,0
10/07/2003 23:00,0
10/07/2003 23:59,0
10/08/2003 01:00,0
10/08/2003 02:00,0
10/08/2003 03:00,0
10/08/2003 04:00,0
10/08/2003 05:00,0
10/08/2003 06:00,0
10/08/2003 07:00,0
10/08/2003 08:00,0
10/08/2003 09:00,0
10/08/2003 10:00,0
10/08/2003 11:00,0.01
10/08/2003 12:00,0.08
10/08/2003 13:00,0.03
10/08/2003 14:00,0.05
10/08/2003 15:00,0.04
10/08/2003 16:00,0.06
10/08/2003 17:00,0.03
10/08/2003 18:00,0.01
10/08/2003 19:00,0.03
10/08/2003 20:00,0.03
10/08/2003 21:00,0.01
10/08/2003 22:00,0.01
10/08/2003 23:00,0
10/08/2003 23:59,0
10/09/2003 01:00,0
10/09/2003 02:00,0
10/09/2003 03:00,0
10/09/2003 04:00,0
10/09/2003 05:00,0
10/09/2003 06:00,0
10/09/2003 07:00,0
10/09/2003 08:00,0
10/09/2003 09:00,0
10/09/2003 10:00,0
10/09/2003 11:00,0
10/09/2003 12:00,0
10/09/2003 13:00,0
10/09/2003 14:00,0
10/09/2003 15:00,0.18
10/09/2003 16:00,0
10/09/2003 17:00,0
10/09/2003 18:00,0
10/09/2003 19:00,0
10/09/2003 20:00,0
10/09/2003 21:00,0
10/09/2003 22:00,0
10/09/2003 23:00,0
10/09/2003 23:59,0
10/10/2003 01:00,0
10/10/2003 02:00,0
10/10/2003 03:00,0
10/10/2003 04:00,0
10/10/2003 05:00,0
10/10/2003 06:00,0
10/10/2003 07:00,0
10/10/2003 08:00,0
10/10/2003 09:00,0
10/10/2003 10:00,0
10/10/2003 11:00,0
10/10/2003 12:00,0
10/10/2003 13:00,0.07
10/10/2003 14:00,0.07
10/10/2003 15:00,0
10/10/2003 16:00,0
10/10/2003 17:00,0
10/10/2003 18:00,0
10/10/2003 19:00,0
10/10/2003 20:00,0
10/10/2003 21:00,0.04
10/10/2003 22:00,0
10/10/2003 23:00,0
10/10/2003 23:59,0
10/11/2003 01:00,0
10/11/2003 02:00,0
10/11/2003 03:00,0
10/11/2003 04:00,0
10/11/2003 05:00,0
10/11/2003 06:00,0
10/11/2003 07:00,0
10/11/2003 08:00,0
10/11/2003 09:00,0
10/11/2003 10:00,0
10/11/2003 11:00,0
10/11/2003 12:00,0
10/11/2003 13:00,0
10/11/2003 14:00,0
10/11/2003 15:00,0
10/11/2003 16:00,0
10/11/2003 17:00,0
10/11/2003 18:00,0
10/11/2003 19:00,0
10/11/2003 20:00,0
10/11/2003 21:00,0
10/11/2003 22:00,0
10/11/2003 23:00,0
10/11/2003 23:59,0
10/12/2003 01:00,0
10/12/2003 02:00,0
10/12/2003 03:00,0
10/12/2003 04:00,0
10/12/2003 05:00,0
10/12/2003 06:00,0
10/12/2003 07:00,0
10/12/2003 08:00,0
10/12/2003 09:00,0
10/12/2003 10:00,0
10/12/2003 11:00,0
10/12/2003 12:00,0
10/12/2003 13:00,0
10/12/2003 14:00,0
10/12/2003 15:00,0
10/12/2003 16:00,0
10/12/2003 17:00,0
10/12/2003 18:00,0
10/12/2003 19:00,0
10/12/2003 20:00,0
10/12/2003 21:00,0
10/12/2003 22:00,0
10/12/2003 23:00,0
10/12/2003 23:59,0
10/13/2003 01:00,0
10/13/2003 02:00,0
10/13/2003 03:00,0
10/13/2003 04:00,0
10/13/2003 05:00,0
10/13/2003 06:00,0
10/13/2003 07:00,0
10/13/2003 08:00,0
10/13/2003 09:00,0
10/13/2003 10:00,0
10/13/2003 11:00,0
10/13/2003 12:00,0
10/13/2003 13:00,0
10/13/2003 14:00,0
10/13/2003 15:00,0
10/13/2003 16:00,0
10/13/2003 17:00,0
10/13/2003 18:00,0
10/13/2003 19:00,0
10/13/2003 20:00,0
10/13/2003 21:00,0
10/13/2003 22:00,0
10/13/2003 23:00,0
10/13/2003 23:59,0
10/14/2003 01:00,0
10/14/2003 02:00,0
10/14/2003 03:00,0
10/14/2003 04:00,0
10/14/2003 05:00,0
10/14/2003 06:00,0
10/14/2003 07:00,0
10/14/2003 08:00,0
10/14/2003 09:00,0
10/14/2003 10:00,0
10/14/2003 11:00,0
10/14/2003 12:00,0.04
10/14/2003 13:00,0.01
10/14/2003 14:00,0.03
10/14/2003 15:00,0.01
10/14/2003 16:00,0.03
10/14/2003 17:00,0.02
10/14/2003 18:00,0
10/14/2003 19:00,0
10/14/2003 20:00,0
10/14/2003 21:00,0
10/14/2003 22:00,0.28
10/14/2003 23:00,0
10/14/2003 23:59,0
10/15/2003 01:00,0
10/15/2003 02:00,0
10/15/2003 03:00,0
10/15/2003 04:00,0
10/15/2003 05:00,0
10/15/2003 06:00,0
10/15/2003 07:00,0
10/15/2003 08:00,0
10/15/2003 09:00,0
10/15/2003 10:00,0
10/15/2003 11:00,0
10/15/2003 12:00,0
10/15/2003 13:00,0
10/15/2003 14:00,0
10/15/2003 15:00,0
10/15/2003 16:00,0
10/15/2003 17:00,0
10/15/2003 18:00,0
10/15/2003 19:00,0
10/15/2003 20:00,0
10/15/2003 21:00,0
10/15/2003 22:00,0
10/15/2003 23:00,0
10/15/2003 23:59,0
10/16/2003 01:00,0
10/16/2003 02:00,0
10/16/2003 03:00,0
10/16/2003 04:00,0
10/16/2003 05:00,0
10/16/2003 06:00,0
10/16/2003 07:00,0
10/16/2003 08:00,0
10/16/2003 09:00,0
10/16/2003 10:00,0
10/16/2003 11:00,0
10/16/2003 12:00,0
10/16/2003 13:00,0
10/16/2003 14:00,0
10/16/2003 15:00,0
10/16/2003 16:00,0
10/16/2003 17:00,0
10/16/2003 18:00,0
10/16/2003 19:00,0
10/16/2003 20:00,0
10/16/2003 21:00,0
10/16/2003 22:00,0
10/16/2003 23:00,0
10/16/2003 23:59,0
10/17/2003 01:00,0
10/17/2003 02:00,0
10/17/2003 03:00,0
10/17/2003 04:00,0
10/17/2003 05:00,0
10/17/2003 06:00,0
10/17/2003 07:00,0
10/17/2003 08:00,0
10/17/2003 09:00,0
10/17/2003 10:00,0
10/17/2003 11:00,0
10/17/2003 12:00,0
10/17/2003 13:00,0
10/17/2003 14:00,0
10/17/2003 15:00,0
10/17/2003 16:00,0
10/17/2003 17:00,0
10/17/2003 18:00,0
10/17/2003 19:00,0
10/17/2003 20:00,0
10/17/2003 21:00,0.1
10/17/2003 22:00,0.03
10/17/2003 23:00,0.01
10/17/2003 23:59,0
10/18/2003 01:00,0
10/18/2003 02:00,0
10/18/2003 03:00,0
10/18/2003 04:00,0
10/18/2003 05:00,0
10/18/2003 06:00,0
10/18/2003 07:00,0
10/18/2003 08:00,0
10/18/2003 09:00,0
10/18/2003 10:00,0
10/18/2003 11:00,0
10/18/2003 12:00,0
10/18/2003 13:00,0
10/18/2003 14:00,0
10/18/2003 15:00,0
10/18/2003 16:00,0
10/18/2003 17:00,0
10/18/2003 18:00,0
10/18/2003 19:00,0
10/18/2003 20:00,0
10/18/2003 21:00,0
10/18/2003 22:00,0
10/18/2003 23:00,0
10/18/2003 23:59,0
10/19/2003 01:00,0
10/19/2003 02:00,0
10/19/2003 03:00,0
10/19/2003 04:00,0
10/19/2003 05:00,0
10/19/2003 06:00,0
10/19/2003 07:00,0
10/19/2003 08:00,0
10/19/2003 09:00,0
10/19/2003 10:00,0
10/19/2003 11:00,0
10/19/2003 12:00,0
10/19/2003 13:00,0
10/19/2003 14:00,0
10/19/2003 15:00,0
10/19/2003 16:00,0
10/19/2003 17:00,0
10/19/2003 18:00,0
10/19/2003 19:00,0
10/19/2003 20:00,0
10/19/2003 21:00,0
10/19/2003 22:00,0
10/19/2003 23:00,0
10/19/2003 23:59,0
10/20/2003 01:00,0
10/20/2003 02:00,0
10/20/2003 03:00,0
10/20/2003 04:00,0
10/20/2003 05:00,0
10/20/2003 06:00,0
10/20/2003 07:00,0
10/20/2003 08:00,0
10/20/2003 09:00,0
10/20/2003 10:00,0
10/20/2003 11:00,0
10/20/2003 12:00,0
10/20/2003 13:00,0
10/20/2003 14:00,0
10/20/2003 15:00,0
10/20/2003 16:00,0
10/20/2003 17:00,0
10/20/2003 18:00,0
10/20/2003 19:00,0
10/20/2003 20:00,0
10/20/2003 21:00,0
10/20/2003 22:00,0
10/20/2003 23:00,0
10/20/2003 23:59,0
10/21/2003 01:00,0
10/21/2003 02:00,0
10/21/2003 03:00,0
10/21/2003 04:00,0
10/21/2003 05:00,0
10/21/2003 06:00,0
10/21/2003 07:00,0
10/21/2003 08:00,0
10/21/2003 09:00,0
10/21/2003 10:00,0
10/21/2003 11:00,0
10/21/2003 12:00,0
10/21/2003 13:00,0
10/21/2003 14:00,0
10/21/2003 15:00,0
10/21/2003 16:00,0
10/21/2003 17:00,0
10/21/2003 18:00,0
10/21/2003 19:00,0
10/21/2003 20:00,0
10/21/2003 21:00,0
10/21/2003 22:00,0
10/21/2003 23:00,0
10/21/2003 23:59,0
10/22/2003 01:00,0
10/22/2003 02:00,0
10/22/2003 03:00,0
10/22/2003 04:00,0
10/22/2003 05:00,0
10/22/2003 06:00,0
10/22/2003 07:00,0
10/22/2003 08:00,0
10/22/2003 09:00,0
10/22/2003 10:00,0
10/22/2003 11:00,0
10/22/2003 12:00,0
10/22/2003 13:00,0
10/22/2003 14:00,0
10/22/2003 15:00,0
10/22/2003 16:00,0
10/22/2003 17:00,0
10/22/2003 18:00,0
10/22/2003 19:00,0
10/22/2003 20:00,0
10/22/2003 21:00,0
10/22/2003 22:00,0
10/22/2003 23:00,0
10/22/2003 23:59,0
10/23/2003 01:00,0
10/23/2003 02:00,0
10/23/2003 03:00,0
10/23/2003 04:00,0
10/23/2003 05:00,0
10/23/2003 06:00,0
10/23/2003 07:00,0
10/23/2003 08:00,0
10/23/2003 09:00,0
10/23/2003 10:00,0
10/23/2003 11:00,0
10/23/2003 12:00,0
10/23/2003 13:00,0
10/23/2003 14:00,0
10/23/2003 15:00,0
10/23/2003 16:00,0
10/23/2003 17:00,0
10/23/2003 18:00,0
10/23/2003 19:00,0
10/23/2003 20:00,0
10/23/2003 21:00,0
10/23/2003 22:00,0
10/23/2003 23:00,0
10/23/2003 23:59,0
10/24/2003 01:00,0
10/24/2003 02:00,0
10/24/2003 03:00,0
10/24/2003 04:00,0
10/24/2003 05:00,0
10/24/2003 06:00,0
10/24/2003 07:00,0
10/24/2003 08:00,0
10/24/2003 09:00,0
10/24/2003 10:00,0
10/24/2003 11:00,0
10/24/2003 12:00,0
10/24/2003 13:00,0
10/24/2003 14:00,0
10/24/2003 15:00,0
10/24/2003 16:00,0
10/24/2003 17:00,0
10/24/2003 18:00,0
10/24/2003 19:00,0
10/24/2003 20:00,0
10/24/2003 21:00,0
10/24/2003 22:00,0
10/24/2003 23:00,0
10/24/2003 23:59,0
10/25/2003 01:00,0
10/25/2003 02:00,0
10/25/2003 03:00,0
10/25/2003 04:00,0
10/25/2003 05:00,0
10/25/2003 06:00,0
10/25/2003 07:00,0
10/25/2003 08:00,0
10/25/2003 09:00,0
10/25/2003 10:00,0
10/25/2003 11:00,0
10/25/2003 12:00,0
10/25/2003 13:00,0
10/25/2003 14:00,0
10/25/2003 15:00,0
10/25/2003 16:00,0
10/25/2003 17:00,0
10/25/2003 18:00,0
10/25/2003 19:00,0
10/25/2003 20:00,0
10/25/2003 21:00,0
10/25/2003 22:00,0
10/25/2003 23:00,0
10/25/2003 23:59,0
10/26/2003 01:00,0
10/26/2003 02:00,0
10/26/2003 03:00,0
10/26/2003 04:00,0
10/26/2003 05:00,0
10/26/2003 06:00,0
10/26/2003 07:00,0
10/26/2003 08:00,0
10/26/2003 09:00,0
10/26/2003 10:00,0
10/26/2003 11:00,0
10/26/2003 12:00,0
10/26/2003 13:00,0.02
10/26/2003 14:00,0
10/26/2003 15:00,0
10/26/2003 16:00,0
10/26/2003 17:00,0
10/26/2003 18:00,0
10/26/2003 19:00,0
10/26/2003 20:00,0
10/26/2003 21:00,0
10/26/2003 22:00,0
10/26/2003 23:00,0
10/26/2003 23:59,0
10/27/2003 01:00,0
10/27/2003 02:00,0
10/27/2003 03:00,0
10/27/2003 04:00,0
10/27/2003 05:00,0
10/27/2003 06:00,0.01
10/27/2003 07:00,0
10/27/2003 08:00,0
10/27/2003 09:00,0
10/27/2003 10:00,0
10/27/2003 11:00,0
10/27/2003 12:00,0
10/27/2003 13:00,0
10/27/2003 14:00,0
10/27/2003 15:00,0
10/27/2003 16:00,0
10/27/2003 17:00,0
10/27/2003 18:00,0
10/27/2003 19:00,0
10/27/2003 20:00,0
10/27/2003 21:00,0
10/27/2003 22:00,0
10/27/2003 23:00,0
10/27/2003 23:59,0
10/28/2003 01:00,0
10/28/2003 02:00,0
10/28/2003 03:00,0
10/28/2003 04:00,0
10/28/2003 05:00,0
10/28/2003 06:00,0
10/28/2003 07:00,0
10/28/2003 08:00,0
10/28/2003 09:00,0
10/28/2003 10:00,0
10/28/2003 11:00,0
10/28/2003 12:00,0
10/28/2003 13:00,0.01
10/28/2003 14:00,0.03
10/28/2003 15:00,0.06
10/28/2003 16:00,0.05
10/28/2003 17:00,0.17
10/28/2003 18:00,0.15
10/28/2003 19:00,0.07
10/28/2003 20:00,0.19
10/28/2003 21:00,0.03
10/28/2003 22:00,0.04
10/28/2003 23:00,0.06
10/28/2003 23:59,0.08
10/29/2003 01:00,0.08
10/29/2003 02:00,0.25
10/29/2003 03:00,0.11
10/29/2003 04:00,0.1
10/29/2003 05:00,0.11
10/29/2003 06:00,0.02
10/29/2003 07:00,0.01
10/29/2003 08:00,0
10/29/2003 09:00,0
10/29/2003 10:00,0
10/29/2003 11:00,0
10/29/2003 12:00,0
10/29/2003 13:00,0
10/29/2003 14:00,0
10/29/2003 15:00,0
10/29/2003 16:00,0
10/29/2003 17:00,0
10/29/2003 18:00,0
10/29/2003 19:00,0
10/29/2003 20:00,0
10/29/2003 21:00,0
10/29/2003 22:00,0
10/29/2003 23:00,0
10/29/2003 23:59,0
10/30/2003 01:00,0
10/30/2003 02:00,0
10/30/2003 03:00,0
10/30/2003 04:00,0
10/30/2003 05:00,0
10/30/2003 06:00,0
10/30/2003 07:00,0
10/30/2003 08:00,0
10/30/2003 09:00,0
10/30/2003 10:00,0
10/30/2003 11:00,0
10/30/2003 12:00,0
10/30/2003 13:00,0
10/30/2003 14:00,0
10/30/2003 15:00,0
10/30/2003 16:00,0
10/30/2003 17:00,0
10/30/2003 18:00,0
10/30/2003 19:00,0
10/30/2003 20:00,0
10/30/2003 21:00,0
10/30/2003 22:00,0
10/30/2003 23:00,0
10/30/2003 23:59,0
10/31/2003 01:00,0
10/31/2003 02:00,0
10/31/2003 03:00,0
10/31/2003 04:00,0
10/31/2003 05:00,0
10/31/2003 06:00,0
10/31/2003 07:00,0
10/31/2003 08:00,0
10/31/2003 09:00,0
10/31/2003 10:00,0
10/31/2003 11:00,0
10/31/2003 12:00,0
10/31/2003 13:00,0
10/31/2003 14:00,0
10/31/2003 15:00,0
10/31/2003 16:00,0
10/31/2003 17:00,0
10/31/2003 18:00,0
10/31/2003 19:00,0
10/31/2003 20:00,0
10/31/2003 21:00,0
10/31/2003 22:00,0
10/31/2003 23:00,0
10/31/2003 23:59,0
11/01/2003 01:00,0
11/01/2003 02:00,0
11/01/2003 03:00,0
11/01/2003 04:00,0
11/01/2003 05:00,0
11/01/2003 06:00,0
11/01/2003 07:00,0
11/01/2003 08:00,0
11/01/2003 09:00,0
11/01/2003 10:00,0
11/01/2003 11:00,0
11/01/2003 12:00,0
11/01/2003 13:00,0
11/01/2003 14:00,0
11/01/2003 15:00,0
11/01/2003 16:00,0
11/01/2003 17:00,0
11/01/2003 18:00,0
11/01/2003 19:00,0
11/01/2003 20:00,0
11/01/2003 21:00,0
11/01/2003 22:00,0
11/01/2003 23:00,0
11/01/2003 23:59,0
11/02/2003 01:00,0
11/02/2003 02:00,0
11/02/2003 03:00,0
11/02/2003 04:00,0
11/02/2003 05:00,0
11/02/2003 06:00,0
11/02/2003 07:00,0
11/02/2003 08:00,0
11/02/2003 09:00,0
11/02/2003 10:00,0
11/02/2003 11:00,0
11/02/2003 12:00,0
11/02/2003 13:00,0
11/02/2003 14:00,0
11/02/2003 15:00,0
11/02/2003 16:00,0
11/02/2003 17:00,0
11/02/2003 18:00,0
11/02/2003 19:00,0
11/02/2003 20:00,0
11/02/2003 21:00,0
11/02/2003 22:00,0
11/02/2003 23:00,0
11/02/2003 23:59,0
11/03/2003 01:00,0
11/03/2003 02:00,0
11/03/2003 03:00,0
11/03/2003 04:00,0
11/03/2003 05:00,0
11/03/2003 06:00,0
11/03/2003 07:00,0
11/03/2003 08:00,0
11/03/2003 09:00,0
11/03/2003 10:00,0
11/03/2003 11:00,0
11/03/2003 12:00,0
11/03/2003 13:00,0
11/03/2003 14:00,0
11/03/2003 15:00,0
11/03/2003 16:00,0
11/03/2003 17:00,0
11/03/2003 18:00,0
11/03/2003 19:00,0
11/03/2003 20:00,0
11/03/2003 21:00,0
11/03/2003 22:00,0
11/03/2003 23:00,0
11/03/2003 23:59,0
11/04/2003 01:00,0
11/04/2003 02:00,0
11/04/2003 03:00,0
11/04/2003 04:00,0
11/04/2003 05:00,0
11/04/2003 06:00,0
11/04/2003 07:00,0
11/04/2003 08:00,0
11/04/2003 09:00,0
11/04/2003 10:00,0
11/04/2003 11:00,0
11/04/2003 12:00,0
11/04/2003 13:00,0
11/04/2003 14:00,0
11/04/2003 15:00,0
11/04/2003 16:00,0
11/04/2003 17:00,0
11/04/2003 18:00,0
11/04/2003 19:00,0
11/04/2003 20:00,0
11/04/2003 21:00,0
11/04/2003 22:00,0
11/04/2003 23:00,0
11/04/2003 23:59,0
11/05/2003 01:00,0
11/05/2003 02:00,0
11/05/2003 03:00,0
11/05/2003 04:00,0
11/05/2003 05:00,0
11/05/2003 06:00,0
11/05/2003 07:00,0
11/05/2003 08:00,0
11/05/2003 09:00,0
11/05/2003 10:00,0
11/05/2003 11:00,0
11/05/2003 12:00,0
11/05/2003 13:00,0
11/05/2003 14:00,0
11/05/2003 15:00,0
11/05/2003 16:00,0
11/05/2003 17:00,0
11/05/2003 18:00,0
11/05/2003 19:00,0
11/05/2003 20:00,0
11/05/2003 21:00,0
11/05/2003 22:00,0
11/05/2003 23:00,0
11/05/2003 23:59,0
11/06/2003 01:00,0
11/06/2003 02:00,0
11/06/2003 03:00,0
11/06/2003 04:00,0
11/06/2003 05:00,0
11/06/2003 06:00,0
11/06/2003 07:00,0
11/06/2003 08:00,0
11/06/2003 09:00,0
11/06/2003 10:00,0
11/06/2003 11:00,0
11/06/2003 12:00,0
11/06/2003 13:00,0
11/06/2003 14:00,0
11/06/2003 15:00,0
11/06/2003 16:00,0
11/06/2003 17:00,0
11/06/2003 18:00,0
11/06/2003 19:00,0
