Date/Time (EST),1m Hourly Precipitation (in)
09/23/2014 18:00,0
09/23/2014 19:00,0
09/23/2014 20:00,0
09/23/2014 21:00,0.02
09/23/2014 22:00,0
09/23/2014 23:00,0.04
09/24/2014 00:00,0
09/24/2014 01:00,0
09/24/2014 02:00,0
09/24/2014 03:00,0.01
09/24/2014 04:00,0
09/24/2014 05:00,0
09/24/2014 06:00,0
09/24/2014 07:00,0
09/24/2014 08:00,0.01
09/24/2014 09:00,0
09/24/2014 10:00,0.03
09/24/2014 11:00,0.08
09/24/2014 12:00,0.12
09/24/2014 13:00,0.23
09/24/2014 14:00,0.16
09/24/2014 15:00,0.11
09/24/2014 16:00,0.06
09/24/2014 17:00,0.18
09/24/2014 18:00,0.09
09/24/2014 19:00,0.04
09/24/2014 20:00,0.02
09/24/2014 21:00,0
09/24/2014 22:00,0
09/24/2014 23:00,0
09/25/2014 00:00,0
09/25/2014 01:00,0
09/25/2014 02:00,0.01
09/25/2014 03:00,0
09/25/2014 04:00,0
09/25/2014 05:00,0.02
09/25/2014 06:00,0.01
09/25/2014 07:00,0
09/25/2014 08:00,0
09/25/2014 09:00,0
09/25/2014 10:00,0
09/25/2014 11:00,0
09/25/2014 12:00,0
09/25/2014 13:00,0
09/25/2014 14:00,0
09/25/2014 15:00,0
09/25/2014 16:00,0
09/25/2014 17:00,0
09/25/2014 18:00,0
09/25/2014 19:00,0
09/25/2014 20:00,0
09/25/2014 21:00,0
09/25/2014 22:00,0
09/25/2014 23:00,0
09/26/2014 00:00,0.01
09/26/2014 01:00,0
09/26/2014 02:00,0
09/26/2014 03:00,0
09/26/2014 04:00,0
09/26/2014 05:00,0
09/26/2014 06:00,0
09/26/2014 07:00,0
09/26/2014 08:00,0
09/26/2014 09:00,0
09/26/2014 10:00,0
09/26/2014 11:00,0
09/26/2014 12:00,0
09/26/2014 13:00,0
09/26/2014 14:00,0
09/26/2014 15:00,0
09/26/2014 16:00,0
09/26/2014 17:00,0
09/26/2014 18:00,0
09/26/2014 19:00,0
09/26/2014 20:00,0
09/26/2014 21:00,0
09/26/2014 22:00,0
09/26/2014 23:00,0
09/27/2014 00:00,0
09/27/2014 01:00,0
09/27/2014 02:00,0
09/27/2014 03:00,0
09/27/2014 04:00,0
09/27/2014 05:00,0
09/27/2014 06:00,0
09/27/2014 07:00,0
09/27/2014 08:00,0
09/27/2014 09:00,0
09/27/2014 10:00,0
09/27/2014 11:00,0
09/27/2014 12:00,0
09/27/2014 13:00,0
09/27/2014 14:00,0
09/27/2014 15:00,0
09/27/2014 16:00,0
09/27/2014 17:00,0
09/27/2014 18:00,0
09/27/2014 19:00,0
09/27/2014 20:00,0
09/27/2014 21:00,0
09/27/2014 22:00,0
09/27/2014 23:00,0
09/28/2014 00:00,0
09/28/2014 01:00,0
09/28/2014 02:00,0
09/28/2014 03:00,0
09/28/2014 04:00,0
09/28/2014 05:00,0
09/28/2014 06:00,0
09/28/2014 07:00,0
09/28/2014 08:00,0
09/28/2014 09:00,0
09/28/2014 10:00,0
09/28/2014 11:00,0
09/28/2014 12:00,0
09/28/2014 13:00,0
09/28/2014 14:00,0
09/28/2014 15:00,0
09/28/2014 16:00,0
09/28/2014 17:00,0
09/28/2014 18:00,0
09/28/2014 19:00,0
09/28/2014 20:00,0
09/28/2014 21:00,0
09/28/2014 22:00,0
09/28/2014 23:00,0
09/29/2014 00:00,0
09/29/2014 01:00,0
09/29/2014 02:00,0
09/29/2014 03:00,0
09/29/2014 04:00,0
09/29/2014 05:00,0
09/29/2014 06:00,0
09/29/2014 07:00,0
09/29/2014 08:00,0
09/29/2014 09:00,0
09/29/2014 10:00,0
09/29/2014 11:00,0
09/29/2014 12:00,0
09/29/2014 13:00,0
09/29/2014 14:00,0
09/29/2014 15:00,0
09/29/2014 16:00,0.03
09/29/2014 17:00,0.02
09/29/2014 18:00,0
09/29/2014 19:00,0
09/29/2014 20:00,0
09/29/2014 21:00,0
09/29/2014 22:00,0
09/29/2014 23:00,0
09/30/2014 00:00,0.01
09/30/2014 01:00,0
09/30/2014 02:00,0
09/30/2014 03:00,0
09/30/2014 04:00,0
09/30/2014 05:00,0
09/30/2014 06:00,0
09/30/2014 07:00,0
09/30/2014 08:00,0
09/30/2014 09:00,0
09/30/2014 10:00,0
09/30/2014 11:00,0
09/30/2014 12:00,0
09/30/2014 13:00,0
09/30/2014 14:00,0
09/30/2014 15:00,0
09/30/2014 16:00,0
09/30/2014 17:00,0
09/30/2014 18:00,0
09/30/2014 19:00,0
09/30/2014 20:00,0
09/30/2014 21:00,0
09/30/2014 22:00,0
09/30/2014 23:00,0
10/01/2014 00:00,0
10/01/2014 01:00,0
10/01/2014 02:00,0
10/01/2014 03:00,0
10/01/2014 04:00,0
10/01/2014 05:00,0.01
10/01/2014 06:00,0
10/01/2014 07:00,0
10/01/2014 08:00,0
10/01/2014 09:00,0
10/01/2014 10:00,0
10/01/2014 11:00,0
10/01/2014 12:00,0
10/01/2014 13:00,0
10/01/2014 14:00,0
10/01/2014 15:00,0
10/01/2014 16:00,0
10/01/2014 17:00,0
10/01/2014 18:00,0
10/01/2014 19:00,0
10/01/2014 20:00,0
10/01/2014 21:00,0
10/01/2014 22:00,0
10/01/2014 23:00,0
10/02/2014 00:00,0
10/02/2014 01:00,0
10/02/2014 02:00,0
10/02/2014 03:00,0
10/02/2014 04:00,0
10/02/2014 05:00,0
10/02/2014 06:00,0
10/02/2014 07:00,0
10/02/2014 08:00,0
10/02/2014 09:00,0
10/02/2014 10:00,0
10/02/2014 11:00,0
10/02/2014 12:00,0
10/02/2014 13:00,0
10/02/2014 14:00,0
10/02/2014 15:00,0
10/02/2014 16:00,0
10/02/2014 17:00,0
10/02/2014 18:00,0
10/02/2014 19:00,0
10/02/2014 20:00,0
10/02/2014 21:00,0
10/02/2014 22:00,0
10/02/2014 23:00,0
10/03/2014 00:00,0
10/03/2014 01:00,0
10/03/2014 02:00,0
10/03/2014 03:00,0
10/03/2014 04:00,0
10/03/2014 05:00,0
10/03/2014 06:00,0
10/03/2014 07:00,0
10/03/2014 08:00,0
10/03/2014 09:00,0
10/03/2014 10:00,0
10/03/2014 11:00,0
10/03/2014 12:00,0
10/03/2014 13:00,0
10/03/2014 14:00,0
10/03/2014 15:00,0
10/03/2014 16:00,0
10/03/2014 17:00,0
10/03/2014 18:00,0
10/03/2014 19:00,0
10/03/2014 20:00,0
10/03/2014 21:00,0
10/03/2014 22:00,0
10/03/2014 23:00,0
10/04/2014 00:00,0.54
10/04/2014 01:00,0.19
10/04/2014 02:00,0
10/04/2014 03:00,0.01
10/04/2014 04:00,0
10/04/2014 05:00,0
10/04/2014 06:00,0
10/04/2014 07:00,0
10/04/2014 08:00,0
10/04/2014 09:00,0
10/04/2014 10:00,0
10/04/2014 11:00,0
10/04/2014 12:00,0
10/04/2014 13:00,0
10/04/2014 14:00,0
10/04/2014 15:00,0
10/04/2014 16:00,0
10/04/2014 17:00,0
10/04/2014 18:00,0
10/04/2014 19:00,0
10/04/2014 20:00,0
10/04/2014 21:00,0
10/04/2014 22:00,0
10/04/2014 23:00,0
10/05/2014 00:00,0
10/05/2014 01:00,0
10/05/2014 02:00,0
10/05/2014 03:00,0
10/05/2014 04:00,0
10/05/2014 05:00,0
10/05/2014 06:00,0
10/05/2014 07:00,0
10/05/2014 08:00,0
10/05/2014 09:00,0
10/05/2014 10:00,0
10/05/2014 11:00,0
10/05/2014 12:00,0
10/05/2014 13:00,0
10/05/2014 14:00,0
10/05/2014 15:00,0
10/05/2014 16:00,0
10/05/2014 17:00,0
10/05/2014 18:00,0
10/05/2014 19:00,0
10/05/2014 20:00,0
10/05/2014 21:00,0
10/05/2014 22:00,0
10/05/2014 23:00,0
10/06/2014 00:00,0
10/06/2014 01:00,0
10/06/2014 02:00,0
10/06/2014 03:00,0
10/06/2014 04:00,0
10/06/2014 05:00,0
10/06/2014 06:00,0
10/06/2014 07:00,0
10/06/2014 08:00,0
10/06/2014 09:00,0
10/06/2014 10:00,0
10/06/2014 11:00,0
10/06/2014 12:00,0
10/06/2014 13:00,0
10/06/2014 14:00,0
10/06/2014 15:00,0
10/06/2014 16:00,0
10/06/2014 17:00,0
10/06/2014 18:00,0
10/06/2014 19:00,0
10/06/2014 20:00,0
10/06/2014 21:00,0
10/06/2014 22:00,0
10/06/2014 23:00,0
10/07/2014 00:00,0
10/07/2014 01:00,0
10/07/2014 02:00,0
10/07/2014 03:00,0
10/07/2014 04:00,0
10/07/2014 05:00,0
10/07/2014 06:00,0
10/07/2014 07:00,0
10/07/2014 08:00,0
10/07/2014 09:00,0
10/07/2014 10:00,0
10/07/2014 11:00,0
10/07/2014 12:00,0
10/07/2014 13:00,0
10/07/2014 14:00,0
10/07/2014 15:00,0
10/07/2014 16:00,0
10/07/2014 17:00,0
10/07/2014 18:00,0
10/07/2014 19:00,0
10/07/2014 20:00,0
10/07/2014 21:00,0
10/07/2014 22:00,0
10/07/2014 23:00,0
10/08/2014 00:00,0
10/08/2014 01:00,0
10/08/2014 02:00,0
10/08/2014 03:00,0
10/08/2014 04:00,0
10/08/2014 05:00,0
10/08/2014 06:00,0
10/08/2014 07:00,0
10/08/2014 08:00,0
10/08/2014 09:00,0
10/08/2014 10:00,0
10/08/2014 11:00,0
10/08/2014 12:00,0
10/08/2014 13:00,0
10/08/2014 14:00,0
10/08/2014 15:00,0
10/08/2014 16:00,0
10/08/2014 17:00,0
10/08/2014 18:00,0
10/08/2014 19:00,0
10/08/2014 20:00,0
10/08/2014 21:00,0
10/08/2014 22:00,0
10/08/2014 23:00,0
10/09/2014 00:00,0
10/09/2014 01:00,0
10/09/2014 02:00,0
10/09/2014 03:00,0
10/09/2014 04:00,0
10/09/2014 05:00,0
10/09/2014 06:00,0
10/09/2014 07:00,0
10/09/2014 08:00,0
10/09/2014 09:00,0
10/09/2014 10:00,0
10/09/2014 11:00,0
10/09/2014 12:00,0
10/09/2014 13:00,0
10/09/2014 14:00,0
10/09/2014 15:00,0
10/09/2014 16:00,0
10/09/2014 17:00,0
10/09/2014 18:00,0
10/09/2014 19:00,0
10/09/2014 20:00,0
10/09/2014 21:00,0
10/09/2014 22:00,0
10/09/2014 23:00,0
10/10/2014 00:00,0
10/10/2014 01:00,0
10/10/2014 02:00,0
10/10/2014 03:00,0
10/10/2014 04:00,0
10/10/2014 05:00,0
10/10/2014 06:00,0
10/10/2014 07:00,0
10/10/2014 08:00,0
10/10/2014 09:00,0
10/10/2014 10:00,0
10/10/2014 11:00,0
10/10/2014 12:00,0
10/10/2014 13:00,0
10/10/2014 14:00,0
10/10/2014 15:00,0
10/10/2014 16:00,0
10/10/2014 17:00,0
10/10/2014 18:00,0
10/10/2014 19:00,0
10/10/2014 20:00,0
10/10/2014 21:00,0.68
10/10/2014 22:00,0.3
10/10/2014 23:00,0.01
10/11/2014 00:00,0.04
10/11/2014 01:00,0.01
10/11/2014 02:00,0.01
10/11/2014 03:00,0
10/11/2014 04:00,0
10/11/2014 05:00,0
10/11/2014 06:00,0
10/11/2014 07:00,0
10/11/2014 08:00,0
10/11/2014 09:00,0
10/11/2014 10:00,0
10/11/2014 11:00,0
10/11/2014 12:00,0
10/11/2014 13:00,0
10/11/2014 14:00,0
10/11/2014 15:00,0
10/11/2014 16:00,0
10/11/2014 17:00,0.42
10/11/2014 18:00,0.01
10/11/2014 19:00,0
10/11/2014 20:00,0
10/11/2014 21:00,0
10/11/2014 22:00,0
10/11/2014 23:00,0
10/12/2014 00:00,0
10/12/2014 01:00,0
10/12/2014 02:00,0
10/12/2014 03:00,0
10/12/2014 04:00,0
10/12/2014 05:00,0
10/12/2014 06:00,0
10/12/2014 07:00,0
10/12/2014 08:00,0
10/12/2014 09:00,0
10/12/2014 10:00,0
10/12/2014 11:00,0
10/12/2014 12:00,0
10/12/2014 13:00,0
10/12/2014 14:00,0
10/12/2014 15:00,0
10/12/2014 16:00,0
10/12/2014 17:00,0
10/12/2014 18:00,0
10/12/2014 19:00,0
10/12/2014 20:00,0.01
10/12/2014 21:00,0
10/12/2014 22:00,0
10/12/2014 23:00,0
10/13/2014 00:00,0
10/13/2014 01:00,0.01
10/13/2014 02:00,0
10/13/2014 03:00,0
10/13/2014 04:00,0
10/13/2014 05:00,0
10/13/2014 06:00,0
10/13/2014 07:00,0
10/13/2014 08:00,0
10/13/2014 09:00,0
10/13/2014 10:00,0
10/13/2014 11:00,0
10/13/2014 12:00,0
10/13/2014 13:00,0
10/13/2014 14:00,0
10/13/2014 15:00,0
10/13/2014 16:00,0
10/13/2014 17:00,0
10/13/2014 18:00,0
10/13/2014 19:00,0
10/13/2014 20:00,0
10/13/2014 21:00,0
10/13/2014 22:00,0
10/13/2014 23:00,0
10/14/2014 00:00,0
10/14/2014 01:00,0
10/14/2014 02:00,0
10/14/2014 03:00,0
10/14/2014 04:00,0
10/14/2014 05:00,0
10/14/2014 06:00,0
10/14/2014 07:00,0
10/14/2014 08:00,0
10/14/2014 09:00,0.04
10/14/2014 10:00,0.01
10/14/2014 11:00,0.08
10/14/2014 12:00,0.13
10/14/2014 13:00,0
10/14/2014 14:00,0
10/14/2014 15:00,0.93
10/14/2014 16:00,0
10/14/2014 17:00,0
10/14/2014 18:00,0
10/14/2014 19:00,0
10/14/2014 20:00,0
10/14/2014 21:00,0
10/14/2014 22:00,0
10/14/2014 23:00,0
10/15/2014 00:00,0
10/15/2014 01:00,0
10/15/2014 02:00,0
10/15/2014 03:00,0
10/15/2014 04:00,0.91
10/15/2014 05:00,0.03
10/15/2014 06:00,0.01
10/15/2014 07:00,0.01
10/15/2014 08:00,0.23
10/15/2014 09:00,0.1
10/15/2014 10:00,0.08
10/15/2014 11:00,0.12
10/15/2014 12:00,0.17
10/15/2014 13:00,0
10/15/2014 14:00,0
10/15/2014 15:00,0
10/15/2014 16:00,0
10/15/2014 17:00,0
10/15/2014 18:00,0
10/15/2014 19:00,0
10/15/2014 20:00,0
10/15/2014 21:00,0
10/15/2014 22:00,0
10/15/2014 23:00,0
10/16/2014 00:00,0
10/16/2014 01:00,0
10/16/2014 02:00,0.01
10/16/2014 03:00,0
10/16/2014 04:00,0
10/16/2014 05:00,0
10/16/2014 06:00,0
10/16/2014 07:00,0
10/16/2014 08:00,0
10/16/2014 09:00,0
10/16/2014 10:00,0
10/16/2014 11:00,0
10/16/2014 12:00,0
10/16/2014 13:00,0
10/16/2014 14:00,0
10/16/2014 15:00,0
10/16/2014 16:00,0
10/16/2014 17:00,0
10/16/2014 18:00,0
10/16/2014 19:00,0
10/16/2014 20:00,0
10/16/2014 21:00,0
10/16/2014 22:00,0
10/16/2014 23:00,0
10/17/2014 00:00,0
10/17/2014 01:00,0
10/17/2014 02:00,0
10/17/2014 03:00,0
10/17/2014 04:00,0
10/17/2014 05:00,0
10/17/2014 06:00,0
10/17/2014 07:00,0.01
10/17/2014 08:00,0
10/17/2014 09:00,0
10/17/2014 10:00,0
10/17/2014 11:00,0
10/17/2014 12:00,0
10/17/2014 13:00,0
10/17/2014 14:00,0
10/17/2014 15:00,0
10/17/2014 16:00,0
10/17/2014 17:00,0
10/17/2014 18:00,0
10/17/2014 19:00,0
10/17/2014 20:00,0
10/17/2014 21:00,0
10/17/2014 22:00,0
10/17/2014 23:00,0
10/18/2014 00:00,0
10/18/2014 01:00,0
10/18/2014 02:00,0
10/18/2014 03:00,0
10/18/2014 04:00,0
10/18/2014 05:00,0
10/18/2014 06:00,0
10/18/2014 07:00,0
10/18/2014 08:00,0
10/18/2014 09:00,0
10/18/2014 10:00,0
10/18/2014 11:00,0
10/18/2014 12:00,0
10/18/2014 13:00,0
10/18/2014 14:00,0
10/18/2014 15:00,0
10/18/2014 16:00,0
10/18/2014 17:00,0
10/18/2014 18:00,0
10/18/2014 19:00,0
10/18/2014 20:00,0
10/18/2014 21:00,0
10/18/2014 22:00,0
10/18/2014 23:00,0
10/19/2014 00:00,0
10/19/2014 01:00,0
10/19/2014 02:00,0
10/19/2014 03:00,0
10/19/2014 04:00,0
10/19/2014 05:00,0
10/19/2014 06:00,0
10/19/2014 07:00,0
10/19/2014 08:00,0
10/19/2014 09:00,0
10/19/2014 10:00,0
10/19/2014 11:00,0
10/19/2014 12:00,0
10/19/2014 13:00,0
10/19/2014 14:00,0
10/19/2014 15:00,0
10/19/2014 16:00,0
10/19/2014 17:00,0
10/19/2014 18:00,0
10/19/2014 19:00,0
10/19/2014 20:00,0
10/19/2014 21:00,0
10/19/2014 22:00,0
10/19/2014 23:00,0
10/20/2014 00:00,0
10/20/2014 01:00,0
10/20/2014 02:00,0
10/20/2014 03:00,0
10/20/2014 04:00,0
10/20/2014 05:00,0
10/20/2014 06:00,0
10/20/2014 07:00,0
10/20/2014 08:00,0
10/20/2014 09:00,0
10/20/2014 10:00,0
10/20/2014 11:00,0
10/20/2014 12:00,0
10/20/2014 13:00,0
10/20/2014 14:00,0
10/20/2014 15:00,0
10/20/2014 16:00,0
10/20/2014 17:00,0
10/20/2014 18:00,0
10/20/2014 19:00,0
10/20/2014 20:00,0
10/20/2014 21:00,0
10/20/2014 22:00,0
10/20/2014 23:00,0
10/21/2014 00:00,0
10/21/2014 01:00,0
10/21/2014 02:00,0
10/21/2014 03:00,0
10/21/2014 04:00,0
10/21/2014 05:00,0
10/21/2014 06:00,0
10/21/2014 07:00,0
10/21/2014 08:00,0
10/21/2014 09:00,0
10/21/2014 10:00,0
10/21/2014 11:00,0
10/21/2014 12:00,0
10/21/2014 13:00,0
10/21/2014 14:00,0
10/21/2014 15:00,0
10/21/2014 16:00,0
10/21/2014 17:00,0
10/21/2014 18:00,0
10/21/2014 19:00,0
10/21/2014 20:00,0
10/21/2014 21:00,0
10/21/2014 22:00,0
10/21/2014 23:00,0
10/22/2014 00:00,0
10/22/2014 01:00,0
10/22/2014 02:00,0
10/22/2014 03:00,0
10/22/2014 04:00,0
10/22/2014 05:00,0
10/22/2014 06:00,0
10/22/2014 07:00,0
10/22/2014 08:00,0
10/22/2014 09:00,0
10/22/2014 10:00,0
10/22/2014 11:00,0
10/22/2014 12:00,0
10/22/2014 13:00,0
10/22/2014 14:00,0
10/22/2014 15:00,0
10/22/2014 16:00,0
10/22/2014 17:00,0
10/22/2014 18:00,0
10/22/2014 19:00,0
10/22/2014 20:00,0
10/22/2014 21:00,0
10/22/2014 22:00,0
10/22/2014 23:00,0
10/23/2014 00:00,0
10/23/2014 01:00,0
10/23/2014 02:00,0
10/23/2014 03:00,0
10/23/2014 04:00,0
10/23/2014 05:00,0
10/23/2014 06:00,0
10/23/2014 07:00,0
10/23/2014 08:00,0
10/23/2014 09:00,0
10/23/2014 10:00,0
10/23/2014 11:00,0
10/23/2014 12:00,0
10/23/2014 13:00,0
10/23/2014 14:00,0
10/23/2014 15:00,0
10/23/2014 16:00,0
10/23/2014 17:00,0
10/23/2014 18:00,0
10/23/2014 19:00,0
10/23/2014 20:00,0
10/23/2014 21:00,0
10/23/2014 22:00,0
10/23/2014 23:00,0
10/24/2014 00:00,0
10/24/2014 01:00,0
10/24/2014 02:00,0
10/24/2014 03:00,0
10/24/2014 04:00,0
10/24/2014 05:00,0
10/24/2014 06:00,0
10/24/2014 07:00,0
10/24/2014 08:00,0
10/24/2014 09:00,0
10/24/2014 10:00,0
10/24/2014 11:00,0
10/24/2014 12:00,0
10/24/2014 13:00,0
10/24/2014 14:00,0
10/24/2014 15:00,0
10/24/2014 16:00,0
10/24/2014 17:00,0
10/24/2014 18:00,0
10/24/2014 19:00,0
10/24/2014 20:00,0
10/24/2014 21:00,0
10/24/2014 22:00,0
10/24/2014 23:00,0
10/25/2014 00:00,0
10/25/2014 01:00,0
10/25/2014 02:00,0
10/25/2014 03:00,0
10/25/2014 04:00,0
10/25/2014 05:00,0
10/25/2014 06:00,0
10/25/2014 07:00,0
10/25/2014 08:00,0
10/25/2014 09:00,0
10/25/2014 10:00,0
10/25/2014 11:00,0
10/25/2014 12:00,0
10/25/2014 13:00,0
10/25/2014 14:00,0
10/25/2014 15:00,0
10/25/2014 16:00,0
10/25/2014 17:00,0
10/25/2014 18:00,0
10/25/2014 19:00,0
10/25/2014 20:00,0
10/25/2014 21:00,0
10/25/2014 22:00,0
10/25/2014 23:00,0
10/26/2014 00:00,0
10/26/2014 01:00,0
10/26/2014 02:00,0
10/26/2014 03:00,0
10/26/2014 04:00,0
10/26/2014 05:00,0
10/26/2014 06:00,0
10/26/2014 07:00,0
10/26/2014 08:00,0
10/26/2014 09:00,0
10/26/2014 10:00,0
10/26/2014 11:00,0
10/26/2014 12:00,0
10/26/2014 13:00,0
10/26/2014 14:00,0
10/26/2014 15:00,0
10/26/2014 16:00,0
10/26/2014 17:00,0
10/26/2014 18:00,0
10/26/2014 19:00,0
10/26/2014 20:00,0
10/26/2014 21:00,0
10/26/2014 22:00,0
10/26/2014 23:00,0
10/27/2014 00:00,0
10/27/2014 01:00,0
10/27/2014 02:00,0
10/27/2014 03:00,0
10/27/2014 04:00,0
10/27/2014 05:00,0
10/27/2014 06:00,0
10/27/2014 07:00,0
10/27/2014 08:00,0
10/27/2014 09:00,0
10/27/2014 10:00,0
10/27/2014 11:00,0
10/27/2014 12:00,0
10/27/2014 13:00,0
10/27/2014 14:00,0
10/27/2014 15:00,0
10/27/2014 16:00,0
10/27/2014 17:00,0
10/27/2014 18:00,0
10/27/2014 19:00,0
10/27/2014 20:00,0
10/27/2014 21:00,0
10/27/2014 22:00,0
10/27/2014 23:00,0
10/28/2014 00:00,0
10/28/2014 01:00,0
10/28/2014 02:00,0
10/28/2014 03:00,0
10/28/2014 04:00,0
10/28/2014 05:00,0
10/28/2014 06:00,0
10/28/2014 07:00,0
10/28/2014 08:00,0
10/28/2014 09:00,0
10/28/2014 10:00,0
10/28/2014 11:00,0
10/28/2014 12:00,0
10/28/2014 13:00,0
10/28/2014 14:00,0
10/28/2014 15:00,0
10/28/2014 16:00,0
10/28/2014 17:00,0
10/28/2014 18:00,0
10/28/2014 19:00,0
10/28/2014 20:00,0
10/28/2014 21:00,0
10/28/2014 22:00,0
10/28/2014 23:00,0
10/29/2014 00:00,0
10/29/2014 01:00,0
10/29/2014 02:00,0
10/29/2014 03:00,0
10/29/2014 04:00,0
10/29/2014 05:00,0
10/29/2014 06:00,0
10/29/2014 07:00,0
10/29/2014 08:00,0
10/29/2014 09:00,0
10/29/2014 10:00,0
10/29/2014 11:00,0
10/29/2014 12:00,0
10/29/2014 13:00,0
10/29/2014 14:00,0
10/29/2014 15:00,0
10/29/2014 16:00,0
10/29/2014 17:00,0
10/29/2014 18:00,0.14
10/29/2014 19:00,0.01
10/29/2014 20:00,0
10/29/2014 21:00,0
10/29/2014 22:00,0.05
10/29/2014 23:00,0
10/30/2014 00:00,0
10/30/2014 01:00,0
10/30/2014 02:00,0
10/30/2014 03:00,0
10/30/2014 04:00,0
10/30/2014 05:00,0
10/30/2014 06:00,0
10/30/2014 07:00,0
10/30/2014 08:00,0
10/30/2014 09:00,0
10/30/2014 10:00,0
10/30/2014 11:00,0
10/30/2014 12:00,0
10/30/2014 13:00,0
10/30/2014 14:00,0
10/30/2014 15:00,0
10/30/2014 16:00,0
10/30/2014 17:00,0
10/30/2014 18:00,0
10/30/2014 19:00,0
10/30/2014 20:00,0
10/30/2014 21:00,0
10/30/2014 22:00,0
10/30/2014 23:00,0
10/31/2014 00:00,0
10/31/2014 01:00,0
10/31/2014 02:00,0
10/31/2014 03:00,0
10/31/2014 04:00,0
10/31/2014 05:00,0
10/31/2014 06:00,0
10/31/2014 07:00,0
10/31/2014 08:00,0
10/31/2014 09:00,0
10/31/2014 10:00,0
10/31/2014 11:00,0
10/31/2014 12:00,0
10/31/2014 13:00,0
10/31/2014 14:00,0
10/31/2014 15:00,0
10/31/2014 16:00,0
10/31/2014 17:00,0
10/31/2014 18:00,0
10/31/2014 19:00,0
10/31/2014 20:00,0
10/31/2014 21:00,0
10/31/2014 22:00,0
10/31/2014 23:00,0
11/01/2014 00:00,0
11/01/2014 01:00,0
11/01/2014 02:00,0
11/01/2014 03:00,0.04
11/01/2014 04:00,0.09
11/01/2014 05:00,0.13
11/01/2014 06:00,0.06
11/01/2014 07:00,0.18
11/01/2014 08:00,0
11/01/2014 09:00,0
11/01/2014 10:00,0
11/01/2014 11:00,0
11/01/2014 12:00,0
11/01/2014 13:00,0
11/01/2014 14:00,0.01
11/01/2014 15:00,0
11/01/2014 16:00,0.03
11/01/2014 17:00,0
11/01/2014 18:00,0
11/01/2014 19:00,0
11/01/2014 20:00,0
11/01/2014 21:00,0
11/01/2014 22:00,0
11/01/2014 23:00,0
11/02/2014 00:00,0
11/02/2014 01:00,0
11/02/2014 02:00,0
11/02/2014 03:00,0
11/02/2014 04:00,0
11/02/2014 05:00,0
11/02/2014 06:00,0
11/02/2014 07:00,0
11/02/2014 08:00,0
11/02/2014 09:00,0
11/02/2014 10:00,0
11/02/2014 11:00,0
11/02/2014 12:00,0
11/02/2014 13:00,0
11/02/2014 14:00,0
11/02/2014 15:00,0
11/02/2014 16:00,0
11/02/2014 17:00,0
11/02/2014 18:00,0
11/02/2014 19:00,0
11/02/2014 20:00,0
11/02/2014 21:00,0
11/02/2014 22:00,0
11/02/2014 23:00,0
11/03/2014 00:00,0
11/03/2014 01:00,0
11/03/2014 02:00,0
11/03/2014 03:00,0
11/03/2014 04:00,0
11/03/2014 05:00,0
11/03/2014 06:00,0
11/03/2014 07:00,0
11/03/2014 08:00,0
11/03/2014 09:00,0
11/03/2014 10:00,0
11/03/2014 11:00,0
11/03/2014 12:00,0
11/03/2014 13:00,0
11/03/2014 14:00,0
11/03/2014 15:00,0
11/03/2014 16:00,0
11/03/2014 17:00,0
11/03/2014 18:00,0
11/03/2014 19:00,0
11/03/2014 20:00,0
11/03/2014 21:00,0
11/03/2014 22:00,0
11/03/2014 23:00,0
11/04/2014 00:00,0
11/04/2014 01:00,0
11/04/2014 02:00,0
11/04/2014 03:00,0
11/04/2014 04:00,0
11/04/2014 05:00,0
11/04/2014 06:00,0
11/04/2014 07:00,0
11/04/2014 08:00,0
11/04/2014 09:00,0
11/04/2014 10:00,0
11/04/2014 11:00,0
11/04/2014 12:00,0
11/04/2014 13:00,0
11/04/2014 14:00,0
11/04/2014 15:00,0
11/04/2014 16:00,0
11/04/2014 17:00,0
11/04/2014 18:00,0
11/04/2014 19:00,0
11/04/2014 20:00,0
11/04/2014 21:00,0
11/04/2014 22:00,0
11/04/2014 23:00,0
11/05/2014 00:00,0
11/05/2014 01:00,0
11/05/2014 02:00,0
11/05/2014 03:00,0
11/05/2014 04:00,0
11/05/2014 05:00,0
11/05/2014 06:00,0
11/05/2014 07:00,0
11/05/2014 08:00,0
11/05/2014 09:00,0
11/05/2014 10:00,0
11/05/2014 11:00,0
11/05/2014 12:00,0
11/05/2014 13:00,0
11/05/2014 14:00,0
11/05/2014 15:00,0
11/05/2014 16:00,0
11/05/2014 17:00,0
11/05/2014 18:00,0
11/05/2014 19:00,0
11/05/2014 20:00,0
11/05/2014 21:00,0
11/05/2014 22:00,0
11/05/2014 23:00,0
11/06/2014 00:00,0
11/06/2014 01:00,0
11/06/2014 02:00,0
11/06/2014 03:00,0
11/06/2014 04:00,0
11/06/2014 05:00,0
11/06/2014 06:00,0
11/06/2014 07:00,0
11/06/2014 08:00,0
11/06/2014 09:00,0
11/06/2014 10:00,0
11/06/2014 11:00,0
11/06/2014 12:00,0
11/06/2014 13:00,0
11/06/2014 14:00,0
11/06/2014 15:00,0.14
11/06/2014 16:00,0.02
11/06/2014 17:00,0
11/06/2014 18:00,0
11/06/2014 19:00,0
11/06/2014 20:00,0.12
11/06/2014 21:00,0.02
11/06/2014 22:00,0
11/06/2014 23:00,0
11/07/2014 00:00,0
11/07/2014 01:00,0
